match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
fcf53ef4bb17861c,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,showdown,1,12,pass,ok,,27,183,49,76,88,1048,4904,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:01+0200
d0d28358c16a6885,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,skerry,1,12,pass,ok,,27,118,42,64,818,1587,4632,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:03+0200
857526f1eb7b1936,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,sprint,1,12,pass,ok,,27,159,56,79,112,1074,2993,3,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:05+0200
a4096b6994c71f68,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,strait,1,12,pass,ok,,27,116,53,69,1143,1854,3640,4,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:07+0200
baa18f5cf2a82497,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,string,1,12,pass,ok,,27,146,48,84,551,1269,2065,14,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:08+0200
9f92ac1b43d5bbff,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,sweden,1,12,pass,ok,,27,116,51,72,1143,1760,2703,25,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:10+0200
d19a01773d5a56bc,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,twins,1,12,pass,ok,,27,116,51,65,1149,1734,3323,4,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:12+0200
55eb5677167df063,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,vase,1,12,pass,ok,,27,139,44,71,686,986,2300,16,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:13+0200
468151dc34a1d727,auto-10743c60a343,vidar_nolaunch@1b7a73a,vidar_nolaunch,1b7a73a,vault,1,12,pass,ok,,27,116,40,63,930,1401,5003,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:15+0200
fd0fe8c5662bdbdd,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,atoll,1,12,pass,ok,,27,147,50,69,567,1213,3928,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:17+0200
44f33f31e4cdc9e0,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,aurora,1,12,pass,ok,,27,136,55,74,835,1903,5440,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:19+0200
de8319160c3d165c,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,bridge,1,12,pass,ok,,27,140,53,71,689,1075,2232,19,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:20+0200
98b4528598e3090b,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,crossfire,1,12,pass,ok,,27,159,49,72,98,1134,3891,18,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:22+0200
10b416582678e417,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,duel,1,12,pass,ok,,27,157,48,72,134,1103,3386,17,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:24+0200
bbe66852a0234e0d,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,fjord,1,12,pass,ok,,27,140,49,67,683,1426,4090,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:26+0200
d6c54c951869e508,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,hive,1,12,pass,ok,,27,137,50,72,998,1853,5114,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:28+0200
9d7e902a5efe9d9e,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,jackpot,1,12,pass,ok,,27,142,49,62,631,1110,2550,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:29+0200
5d55999ed7eb119a,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,longship,1,12,pass,ok,,27,138,45,62,787,1547,3319,2,0,0,0,9000,10000,n-62-31-23,29028046,2026-08-05T02:20:31+0200
5f86bbd63cb17e2a,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,pinch,1,12,pass,ok,,27,145,49,77,801,1393,3736,23,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:19:53+0200
0adc3880a7e71826,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,quarry,1,12,pass,ok,,27,132,49,68,1065,1824,4999,12,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:19:54+0200
63fc27635068a298,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,runestone,1,12,pass,ok,,27,140,45,65,759,1624,4744,20,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:19:56+0200
27aceb64ea913331,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,showdown,1,12,pass,ok,,27,183,51,77,88,1031,4762,3,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:19:58+0200
2185550d8ef44706,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,skerry,1,12,pass,ok,,27,141,53,69,696,1520,5266,4,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:00+0200
e2ccd1723e580f11,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,sprint,1,12,pass,ok,,27,167,50,78,111,1036,2985,3,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:02+0200
a17ae5e14b3d840f,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,strait,1,12,pass,ok,,27,136,52,72,939,1745,3350,2,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:04+0200
1dd9c591ec5feae1,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,string,1,12,pass,ok,,27,162,48,74,104,873,3477,13,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:06+0200
cbebb4c4e3c490a7,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,sweden,1,12,pass,ok,,27,136,51,74,865,1443,2644,24,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:07+0200
8e7d4a78da4ad4f2,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,twins,1,12,pass,ok,,27,136,53,72,882,1655,3193,2,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:09+0200
4a030c4cfdcfbef4,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,vase,1,12,pass,ok,,27,155,50,70,127,938,2344,7,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:11+0200
f4ed090f48c41f66,auto-10743c60a343,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,vault,1,12,pass,ok,,27,137,50,67,817,1473,4870,2,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:12+0200
95347a2ca36b5461,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,atoll,1,12,pass,ok,,27,126,48,67,851,1309,3804,2,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:14+0200
0a463bbbd267eb1c,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,aurora,1,12,pass,ok,,27,116,52,65,1122,1900,5197,2,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:16+0200
467e4374e9f944b8,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,bridge,1,12,pass,ok,,27,123,48,68,811,1063,2793,14,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:17+0200
97471116c30c58dd,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,crossfire,1,12,pass,ok,,27,139,50,76,747,1204,3952,18,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:19+0200
7126eb5acc57158e,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,duel,1,12,pass,ok,,27,136,45,82,717,1115,3064,6,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:21+0200
9097c3337899939f,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,fjord,1,12,pass,ok,,27,119,53,72,1021,1552,4258,2,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:22+0200
848128268039c6db,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,hive,1,12,pass,ok,,27,116,53,82,1163,1951,5054,2,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:24+0200
9181901abcc7e502,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,jackpot,1,12,pass,ok,,27,122,50,75,858,1189,2612,2,0,0,0,9000,10000,n-62-31-5,29028046,2026-08-05T02:20:26+0200
c32cff7bc636036f,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,longship,1,12,pass,ok,,27,116,44,49,951,1643,3323,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:19:56+0200
2352db529f73368a,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,pinch,1,12,pass,ok,,27,125,45,74,895,1215,4165,26,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:19:58+0200
509560c6133c6df4,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,quarry,1,12,pass,ok,,27,116,47,78,1076,1761,4886,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:00+0200
039471f4b6a00da8,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,runestone,1,12,pass,ok,,27,122,41,53,839,1540,4632,20,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:02+0200
01154c0455b296a9,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,showdown,1,12,pass,ok,,27,183,44,63,75,898,4912,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:04+0200
3d6271e4c1c56566,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,skerry,1,12,pass,ok,,27,118,35,48,708,1476,4691,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:06+0200
312fe52e8624970f,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,sprint,1,12,pass,ok,,27,159,45,65,92,894,2907,18,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:08+0200
6eb69e11d9532524,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,strait,1,12,pass,ok,,27,116,44,56,961,1647,3391,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:10+0200
ea104c3b9b5e61b8,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,string,1,12,pass,ok,,27,146,45,74,494,1202,2002,14,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:12+0200
077bca336c667237,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,sweden,1,12,pass,ok,,27,116,44,61,1066,1739,2753,25,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:13+0200
0e6984a0e1d8096d,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,twins,1,12,pass,ok,,27,116,45,54,979,1576,3204,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:15+0200
5f16d576ab453770,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,vase,1,12,pass,ok,,27,139,40,64,596,855,2314,16,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:17+0200
7cc060a5a3a56402,auto-10743c60a343,vidar_noring@1b7a73a,vidar_noring,1b7a73a,vault,1,12,pass,ok,,27,116,32,47,787,1299,5118,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:19+0200
8e5cd8fde3640870,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,atoll,1,12,pass,ok,,27,147,45,59,488,1128,3805,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:21+0200
bb57e1e9028bf00b,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,aurora,1,12,pass,ok,,27,136,42,59,688,1781,5356,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:23+0200
f4cc3547709c37f3,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,bridge,1,12,pass,ok,,27,140,42,61,578,915,2164,19,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:25+0200
c9ab867808574e4a,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,crossfire,1,12,pass,ok,,27,159,41,64,88,1034,4028,18,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:27+0200
5a21122da44c1b68,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,duel,1,12,pass,ok,,27,157,44,65,114,977,3339,17,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:29+0200
a4d22c4048181d9f,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,fjord,1,12,pass,ok,,27,140,45,59,613,1323,4341,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:31+0200
848438ad873794f8,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,hive,1,12,pass,ok,,27,137,44,64,861,1757,5087,2,0,0,0,9000,10000,n-62-21-92,29028046,2026-08-05T02:20:33+0200
e8451e88d73b0509,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,jackpot,1,12,pass,ok,,27,142,55,75,659,1183,3172,3,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:19:57+0200
bd9fe83bab5fff9d,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,longship,1,12,pass,ok,,27,138,40,75,812,1687,3765,26,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:00+0200
5afd60db8f8ed046,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,pinch,1,12,pass,ok,,27,145,47,76,707,1280,3920,20,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:02+0200
cc8caabe36d30a7b,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,quarry,1,12,pass,ok,,27,132,46,75,1081,1938,5192,6,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:05+0200
3d9e1a3d67a49d76,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,runestone,1,12,pass,ok,,27,140,40,59,670,1504,4765,20,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:07+0200
2b9adfd7d7d7f99d,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,showdown,1,12,pass,ok,,27,200,30,68,95,1062,5121,10,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:10+0200
8768fa56c12359a3,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,skerry,1,12,pass,ok,,27,141,49,74,674,1605,5011,3,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:13+0200
ef9fe194bfc49790,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,sprint,1,12,pass,ok,,27,167,48,75,102,938,3072,13,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:15+0200
f504fb6185cc13d8,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,strait,1,12,pass,ok,,27,136,46,87,894,1871,3829,16,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:17+0200
d1181db99a3836bd,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,string,1,12,pass,ok,,27,162,43,66,100,782,3586,13,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:20+0200
3beb49d6c770a3d1,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,sweden,1,12,pass,ok,,27,136,58,81,833,1444,2995,22,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:22+0200
9dbd9152c6fe2d5e,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,twins,1,12,pass,ok,,27,136,46,74,824,1592,3768,2,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:25+0200
68ae2af023956972,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,vase,1,12,pass,ok,,27,155,44,63,121,825,2326,7,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:27+0200
f0d6ba5e030cc174,auto-10743c60a343,vidar_pg@1b7a73a,vidar_pg,1b7a73a,vault,1,12,pass,ok,,27,137,56,77,798,1508,5652,2,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:29+0200
3173d10aa1e59581,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,atoll,1,12,pass,ok,,27,137,45,70,776,1039,1791,3,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:31+0200
e25bae4bd6e0b9a0,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,aurora,1,12,pass,ok,,27,136,45,60,664,1072,2139,22,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:33+0200
67afe4f6032c36c4,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,bridge,1,12,pass,ok,,27,133,47,78,619,892,1272,10,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:35+0200
74631eacfb476e7d,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,crossfire,1,12,pass,ok,,27,137,56,77,759,1055,1688,25,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:37+0200
8a49760b106c6058,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,duel,1,12,pass,ok,,27,154,42,66,141,946,3417,24,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:39+0200
20415f3dd2ee5466,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,fjord,1,12,pass,ok,,27,137,48,74,778,1070,2169,22,0,0,0,9000,10000,n-62-21-103,29028046,2026-08-05T02:20:41+0200
75fa0d7c59b657e4,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,hive,1,12,pass,ok,,27,137,27,39,531,692,1464,7,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:57+0200
9d9066aa1b610679,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,jackpot,1,12,pass,ok,,27,136,26,36,367,625,945,20,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:19:59+0200
1a2a1ee75fedaaee,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,longship,1,12,pass,ok,,27,138,22,36,404,652,1299,5,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:00+0200
938ba52a192ec5e3,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,pinch,1,12,pass,ok,,27,136,26,42,462,708,1160,24,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:02+0200
18bdd0eeb0113720,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,quarry,1,12,pass,ok,,27,132,25,39,533,822,1437,11,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:03+0200
8f3f8b67fe67974c,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,runestone,1,12,pass,ok,,27,134,23,37,431,689,1540,14,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:05+0200
0f64969f0454b4eb,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,showdown,1,12,pass,ok,,27,183,27,43,53,607,3714,2,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:06+0200
1b7bb9f239ac95ce,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,skerry,1,12,pass,ok,,27,139,26,36,416,624,1207,4,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:08+0200
cc4b18abc2adcdc2,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,sprint,1,12,pass,ok,,27,179,27,41,56,414,2290,13,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:09+0200
928a6e0d8203cbfb,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,strait,1,12,pass,ok,,27,136,27,39,522,839,1573,14,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:11+0200
ddffae4ed6a95754,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,string,1,12,pass,ok,,27,153,26,39,104,468,1265,16,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:12+0200
9fa764ae5137aae8,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,sweden,1,12,pass,ok,,27,136,26,38,444,717,1942,22,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:14+0200
8ce185a41594ef75,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,twins,1,12,pass,ok,,27,136,26,38,459,677,1161,7,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:15+0200
690c6d04bf16a519,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,vase,1,12,pass,ok,,27,155,26,39,88,557,1719,7,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:17+0200
759b1aebb847a7d8,auto-10743c60a343,vidar_pn@1b7a73a,vidar_pn,1b7a73a,vault,1,12,pass,ok,,27,137,26,36,388,651,1293,7,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:18+0200
d0fc85d2cf5297de,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,atoll,1,12,pass,ok,,27,137,26,37,415,661,1075,25,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:20+0200
ebe9fdfeaea7a1bf,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,aurora,1,12,pass,ok,,27,136,27,36,435,734,1591,22,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:21+0200
e81fb2245f3fa10b,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,bridge,1,12,pass,ok,,27,133,27,37,378,534,829,10,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:23+0200
235e1a4fd0f7bdc5,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,crossfire,1,12,pass,ok,,27,137,27,38,412,641,1149,7,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:24+0200
c4c0a389dd50b90b,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,duel,1,12,pass,ok,,27,154,26,42,111,606,2510,24,0,0,0,9000,10000,n-62-11-66,29028046,2026-08-05T02:20:26+0200
4f2c21223aa21af2,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,fjord,1,12,pass,ok,,27,137,37,47,492,747,1738,14,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:19:59+0200
a918c2aac63cc187,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,hive,1,12,pass,ok,,27,137,38,48,627,836,2584,7,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:01+0200
6b1729a8c71fcc43,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,jackpot,1,12,pass,ok,,27,136,33,44,411,641,1014,7,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:03+0200
678d5c69d710489d,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,longship,1,12,pass,ok,,27,138,29,47,471,747,1834,15,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:04+0200
0e57e92111865612,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,pinch,1,12,pass,ok,,27,136,35,49,497,771,1238,24,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:06+0200
bbabcf7fa49c29bd,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,quarry,1,12,pass,ok,,27,132,35,46,581,881,1447,12,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:08+0200
058fc5861890f906,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,runestone,1,12,pass,ok,,27,134,29,47,480,884,2313,10,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:10+0200
c81940d6db6f8b63,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,showdown,1,12,pass,ok,,27,200,21,40,61,634,8688,3,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:12+0200
c7425408d2c1fb87,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,skerry,1,12,pass,ok,,27,139,31,41,437,652,1294,4,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:13+0200
c555c83a6b4df537,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,sprint,1,12,pass,ok,,27,179,26,42,55,432,5499,3,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:15+0200
7496fff63cd73850,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,strait,1,12,pass,ok,,27,136,26,38,512,786,1349,14,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:17+0200
78bc069cef6f4624,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,string,1,12,pass,ok,,27,153,27,51,99,565,2763,16,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:19+0200
bcad0fd158b7747e,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,sweden,1,12,pass,ok,,27,136,36,47,485,740,2032,22,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:21+0200
2b4f063962a28b6d,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,twins,1,12,pass,ok,,27,136,37,47,523,724,1283,7,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:22+0200
5dee6dc3ac8f839c,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,vase,1,12,pass,ok,,27,155,31,49,95,604,1835,7,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:25+0200
