match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
76634460b4075a8e,jon-full,nemesis@9713344,nemesis,9713344,frontier_v1@9713344,frontier_v1,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,7199,4940,11,22,2449,0,10,3,ok,,13.059,n-62-21-71,28998598,2026-08-01T14:49:26+0200
7663855894b40356,jon-full,riptide@9713344,riptide,9713344,siege_v2@9713344,siege_v2,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,6594,4970,14,13,2659,0,6,3,ok,,13.648,n-62-21-68,28998618,2026-08-01T14:59:45+0200
7665f97139f45617,jon-full,v233_g@9713344,v233_g,9713344,vg_v1@9713344,vg_v1,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,54,,59,340,13,31,60,200,10,10,ok,,5.664,n-62-11-65,28998676,2026-08-01T15:27:23+0200
7667319a1040900b,jon-latest-plus-luc-dedup,v233_a@9713344,v233_a,9713344,mistral@ba943b9,mistral,ba943b9,runestone,official,1,0,rating,b,0.0,core_destroyed,38,,48,60,7,13,19,0,13,1,ok,,6.734,n-62-31-18,28999261,2026-08-01T16:37:01+0200
766de0d304f0a5ce,jon-new,undertow@da3fd8a,undertow,da3fd8a,vg_v5@9713344,vg_v5,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,53,,72,350,14,13,85,0,6,4,ok,,3.909,n-62-29-23,28999214,2026-08-01T15:45:06+0200
7679de158e32167d,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,atoll,official,1,0,rating,b,0.0,core_destroyed,99,,170,180,7,10,130,580,12,25,ok,,4.247,n-62-11-63,28999214,2026-08-01T15:54:53+0200
7679e74c3cc21223,jon-full,reaver@9713344,reaver,9713344,v233_g@9713344,v233_g,9713344,string,official,1,0,rating,b,0.0,core_destroyed,58,,108,0,0,1,144,400,10,17,ok,,5.351,n-62-21-5,28998667,2026-08-01T15:20:23+0200
767a410b6190b546,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,v233_g@9713344,v233_g,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,48,,204,90,7,11,67,150,10,7,ok,,5.185,n-62-21-83,28999214,2026-08-01T15:42:25+0200
767ba45639281f69,jon-full,v233_g@9713344,v233_g,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,57,,348,360,9,10,206,0,6,4,ok,,2.812,n-62-21-83,28998589,2026-08-01T14:44:37+0200
76822d848e7d0387,jon-new,tempest@da3fd8a,tempest,da3fd8a,reaver@9713344,reaver,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,46,,21,0,12,4,91,130,2,5,ok,,4.596,n-62-21-81,28999214,2026-08-01T15:42:15+0200
768c2593f438912f,jon-new,v233_d@9713344,v233_d,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,fjord,official,1,0,rating,a,1.0,core_destroyed,84,,202,390,12,11,357,220,6,6,ok,,4.487,n-62-29-15,28999214,2026-08-01T15:50:03+0200
768db33f1ecc2045,jon-full,nemesis@9713344,nemesis,9713344,vg_v3@9713344,vg_v3,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,9428,7250,11,25,10835,9630,14,43,ok,,19.841,n-62-21-72,28998663,2026-08-01T15:15:36+0200
768dec2a81e9424d,jon-latest-plus-luc-dedup,v233_c@9713344,v233_c,9713344,mistral@ba943b9,mistral,ba943b9,atoll,official,1,0,rating,b,0.0,core_destroyed,32,,22,60,8,6,70,0,10,1,ok,,4.765,n-62-11-53,28999261,2026-08-01T16:36:45+0200
768f27fa6c11399b,jon-full,v233_f@9713344,v233_f,9713344,turtle@9713344,turtle,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,11433,12130,11,41,1822,0,4,11,ok,,17.468,n-62-21-80,28998671,2026-08-01T15:25:40+0200
76917394033f5388,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,undertow@da3fd8a,undertow,da3fd8a,aurora,official,1,0,rating,b,0.0,core_destroyed,66,,84,0,11,6,124,390,11,23,ok,,4.503,n-62-31-9,28999214,2026-08-01T15:55:28+0200
769cc78660d1878e,jon-full,uw_v2@9713344,uw_v2,9713344,frontier_v1@9713344,frontier_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,81,,207,600,16,24,123,0,9,3,ok,,4.949,n-62-21-104,28998598,2026-08-01T14:51:01+0200
769d8d525c1fbb78,jon-full,v233_e@9713344,v233_e,9713344,vg_v6@9713344,vg_v6,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,51,,59,210,9,18,25,20,8,8,ok,,3.944,n-62-21-105,28999006,2026-08-01T15:35:49+0200
769dea8834912ed5,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_c@9713344,v233_c,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,50,,620,0,0,0,44,190,7,28,ok,,1.928,n-62-29-17,28999261,2026-08-01T16:40:15+0200
76a6ca472ef3b5ab,jon-full,v233_g@9713344,v233_g,9713344,frontier_v1@9713344,frontier_v1,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,46,,84,270,10,27,2,0,10,3,ok,,3.927,n-62-12-66,28998604,2026-08-01T14:51:30+0200
76a746a391b53627,jon-new,uw_v2@9713344,uw_v2,9713344,jonbot@da3fd8a,jonbot,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,51,,32,0,6,12,54,70,6,29,ok,,2.67,n-62-21-80,28999214,2026-08-01T15:41:40+0200
76a8267201035d77,jon-full,v233_b@9713344,v233_b,9713344,siege_v1@9713344,siege_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,92,,36,210,16,9,291,0,6,4,ok,,4.633,n-62-21-91,28998618,2026-08-01T14:57:50+0200
76add79c9ec596cd,jon-full,v233_g@9713344,v233_g,9713344,lockin@9713344,lockin,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,43,,63,150,8,25,600,0,0,0,ok,,3.195,n-62-21-66,28999213,2026-08-01T15:44:54+0200
76adf1356ebfcd0b,jon-new,jonbot@9713344,jonbot,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,longship,official,1,0,rating,b,0.0,core_destroyed,65,,107,0,5,6,2,0,10,15,ok,,3.923,n-62-21-97,28999214,2026-08-01T15:47:43+0200
76adf8598e6db900,jon-latest-plus-luc-dedup,vg_v4@9713344,vg_v4,9713344,vanguard@ba943b9,vanguard,ba943b9,strait,official,1,0,rating,b,0.0,core_destroyed,64,,130,120,9,10,80,390,15,24,ok,,4.864,n-62-29-29,28999261,2026-08-01T16:38:45+0200
76ba247e45f36183,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,riptide@9713344,riptide,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,103,,291,370,8,15,59,220,11,6,ok,,3.672,n-62-29-26,28999214,2026-08-01T15:49:06+0200
76bb82a22a55f5d1,jon-full,vg_v7@9713344,vg_v7,9713344,v233_d@9713344,v233_d,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,70,,80,120,7,9,109,350,12,26,ok,,4.694,n-62-21-66,28999200,2026-08-01T15:34:55+0200
76bc0ebd652846f4,jon-full,siege_v1@9713344,siege_v1,9713344,jonbot@9713344,jonbot,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2657,0,6,3,2689,0,5,1,ok,,6.078,n-62-21-24,28998607,2026-08-01T14:55:48+0200
76be204b0a3da96a,jon-full,v233_e@9713344,v233_e,9713344,v233_d@9713344,v233_d,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,114,,338,760,13,14,130,210,10,14,ok,,5.461,n-62-21-99,28999210,2026-08-01T15:43:03+0200
76c33e3caa844ad7,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,mistral@ba943b9,mistral,ba943b9,skerry,official,1,0,rating,b,0.0,core_destroyed,39,,154,160,11,4,63,0,11,1,ok,,7.869,n-62-31-5,28999261,2026-08-01T16:40:03+0200
76c5ab1d63e85547,jon-full,v233_b@9713344,v233_b,9713344,v233_g@9713344,v233_g,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,49,,53,100,11,10,58,230,15,14,ok,,4.934,n-62-21-92,28999210,2026-08-01T15:41:51+0200
76c8c4750560abd5,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,reaver@9713344,reaver,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,122,,66,580,16,14,80,0,9,5,ok,,7.305,n-62-21-98,28999261,2026-08-01T16:38:49+0200
76d1168a93f403e5,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_a@9713344,v233_a,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,47,,7,0,14,1,90,0,4,3,ok,,7.55,n-62-31-18,28999261,2026-08-01T16:36:00+0200
76d11fd817081887,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,vg_v4@9713344,vg_v4,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,388,,2170,1860,6,12,599,830,7,6,ok,,5.091,n-62-21-71,28999214,2026-08-01T15:41:08+0200
76d19434ba5c2194,jon-full,undertow@9713344,undertow,9713344,v233_c@9713344,v233_c,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,52,,64,220,11,11,69,0,7,10,ok,,3.454,n-62-21-64,28998640,2026-08-01T15:09:13+0200
76d3555d5c46f5fa,jon-full,v233_b@9713344,v233_b,9713344,siege_v1@9713344,siege_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,51,,166,0,6,3,229,0,6,3,ok,,2.958,n-62-11-53,28998618,2026-08-01T14:57:48+0200
76d65600c1d590da,jon-full,frontier_v2@9713344,frontier_v2,9713344,v233_a@9713344,v233_a,9713344,runestone,official,1,0,rating,a,1.0,harvesters,1000,,2500,0,7,5,1913,0,10,8,ok,,16.23,n-62-21-65,28998607,2026-08-01T14:54:39+0200
76d8448b02fd7a02,jon-full,reaver@9713344,reaver,9713344,jonbot@9713344,jonbot,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,7303,4920,9,17,2689,0,5,1,ok,,17.135,n-62-21-55,28998636,2026-08-01T15:05:21+0200
76d8b318e4c04d0a,jon-new,vg_v2@9713344,vg_v2,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,11542,11210,12,43,9213,10710,5,38,ok,,17.828,n-62-11-65,28999214,2026-08-01T15:49:16+0200
76d98f3d4f4bfc18,jon-full,vg_v4@9713344,vg_v4,9713344,vg_v1@9713344,vg_v1,9713344,sprint,official,1,0,rating,b,0.0,titanium_collected,1000,,32,100,5,7,5202,2480,6,11,ok,,8.034,n-62-29-21,28998676,2026-08-01T15:25:55+0200
76da30a710b46a3a,jon-full,turtle@9713344,turtle,9713344,siege_v2@9713344,siege_v2,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,9913,7340,4,32,2595,0,6,4,ok,,6.358,n-62-21-55,28998622,2026-08-01T14:59:23+0200
76daf5320f508f79,jon-full,undertow@9713344,undertow,9713344,v233_b@9713344,v233_b,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,159,,406,1260,15,28,276,1110,16,29,ok,,8.231,n-62-21-51,28998640,2026-08-01T15:09:17+0200
76dcbfb8ca7ba17a,jon-full,baiter@9713344,baiter,9713344,jonbot@9713344,jonbot,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2470,0,10,5,2689,0,5,1,ok,,6.999,n-62-12-67,28998636,2026-08-01T15:04:52+0200
76dcde8f351c0a94,jon-full,vg_v1@9713344,vg_v1,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,pinch,official,1,0,rating,a,1.0,titanium_collected,1000,,5245,2480,5,7,2557,0,6,5,ok,,6.948,n-62-21-61,28998588,2026-08-01T14:43:04+0200
76df463669b04c53,jon-full,vg_v6@9713344,vg_v6,9713344,v233_e@9713344,v233_e,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,169,,40,910,18,41,390,1320,21,36,ok,,9.09,n-62-21-87,28999006,2026-08-01T15:35:56+0200
76dfa915452940f6,jon-full,vg_v1@9713344,vg_v1,9713344,vg_v4@9713344,vg_v4,9713344,vase,official,1,0,rating,b,0.0,titanium_stored,1000,,2783,0,4,6,2819,0,4,6,ok,,8.528,n-62-29-16,28998676,2026-08-01T15:25:56+0200
76e2074427649d5f,jon-full,v233_f@9713344,v233_f,9713344,siege_v1@9713344,siege_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,28,,62,140,12,13,183,0,6,3,ok,,2.955,n-62-21-63,28998618,2026-08-01T14:58:11+0200
76e26bd5ec523dca,jon-full,vg_v5@9713344,vg_v5,9713344,v233_g@9713344,v233_g,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,98,,45,140,7,10,60,690,23,35,ok,,7.416,n-62-21-84,28999006,2026-08-01T15:33:56+0200
76e474bd1a247be2,jon-full,vg_v5@9713344,vg_v5,9713344,undertow@9713344,undertow,9713344,sprint,official,1,0,rating,b,0.0,core_destroyed,44,,115,40,10,7,72,230,10,25,ok,,3.363,n-62-21-67,28998640,2026-08-01T15:08:26+0200
76e601e7980525cb,jon-new,undertow@da3fd8a,undertow,da3fd8a,vg_v6@9713344,vg_v6,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,80,,80,330,11,26,125,0,4,7,ok,,5.482,n-62-21-68,28999214,2026-08-01T15:46:43+0200
76e83c65093f9d6f,jon-new,jonbot@9713344,jonbot,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,aurora,official,1,0,rating,b,0.0,core_destroyed,61,,333,0,4,0,82,350,14,23,ok,,3.846,n-62-29-10,28999214,2026-08-01T15:49:44+0200
76e93ce0d7a0c550,jon-full,v233_d@9713344,v233_d,9713344,uw_v2@9713344,uw_v2,9713344,fjord,official,1,0,rating,b,0.0,core_destroyed,232,,451,1130,15,9,1253,1700,11,16,ok,,16.286,n-62-21-89,28999200,2026-08-01T15:39:35+0200
76e966a5b8365c67,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,mistral@ba943b9,mistral,ba943b9,vase,official,1,0,rating,a,1.0,core_destroyed,37,,162,50,8,7,314,0,4,0,ok,,3.032,n-62-21-64,28999261,2026-08-01T16:35:57+0200
76e982913976f018,jon-full,lockin@9713344,lockin,9713344,v233_a@9713344,v233_a,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,79,,252,0,7,3,270,580,10,30,ok,,7.971,n-62-21-89,28999210,2026-08-01T15:40:58+0200
76eeb72441f73da6,jon-latest-plus-luc-dedup,titanium_v1@9713344,titanium_v1,9713344,vanguard@ba943b9,vanguard,ba943b9,bridge,official,1,0,rating,b,0.0,core_destroyed,71,,403,0,4,3,384,370,7,17,ok,,2.405,n-62-11-64,28999261,2026-08-01T16:37:19+0200
76f57156c62f7f9c,jon-full,vg_v4@9713344,vg_v4,9713344,riptide@9713344,riptide,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2819,0,4,6,2323,0,8,3,ok,,11.833,n-62-31-22,28998667,2026-08-01T15:21:43+0200
76f9806a6be7b4d2,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,nemesis@9713344,nemesis,9713344,crossfire,official,1,0,rating,a,1.0,titanium_stored,1000,,2671,0,4,12,2462,0,8,19,ok,,11.877,n-62-21-96,28999214,2026-08-01T15:40:25+0200
76fa0076a6d6f672,jon-full,vg_v7@9713344,vg_v7,9713344,v233_g@9713344,v233_g,9713344,fjord,official,1,0,rating,b,0.0,titanium_collected,1000,,6147,4970,13,13,15612,16580,19,63,ok,,30.01,n-62-21-95,28999200,2026-08-01T15:37:35+0200
76ff2a2a87a36ab5,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,attack_wave_v1@9713344,attack_wave_v1,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,61,,316,460,8,16,212,0,6,4,ok,,3.245,n-62-21-51,28999261,2026-08-01T16:36:39+0200
7706e717094e5f05,jon-full,v233_c@9713344,v233_c,9713344,frontier_v1@9713344,frontier_v1,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,119,,60,0,12,5,133,0,10,4,ok,,4.089,n-62-21-59,28998604,2026-08-01T14:51:18+0200
7707bdc01f53ae65,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,riptide@9713344,riptide,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,334,,969,780,5,41,1074,1610,10,14,ok,,6.499,n-62-28-27,28999214,2026-08-01T15:40:52+0200
770959e1ef3ab3a9,jon-latest-plus-luc-dedup,titanium_v1@9713344,titanium_v1,9713344,vanguard@ba943b9,vanguard,ba943b9,twins,official,1,0,rating,b,0.0,core_destroyed,55,,327,0,4,4,82,330,12,23,ok,,3.772,n-62-11-68,28999261,2026-08-01T16:38:06+0200
770b223e0735310f,jon-new,undertow@da3fd8a,undertow,da3fd8a,v233_b@9713344,v233_b,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,53,,70,220,11,14,117,0,4,2,ok,,3.972,n-62-29-9,28999214,2026-08-01T15:45:36+0200
770baf1b2a39d53b,jon-full,v233_e@9713344,v233_e,9713344,vg_v1@9713344,vg_v1,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,57,,218,0,7,6,120,0,4,2,ok,,3.028,n-62-21-71,28998676,2026-08-01T15:27:07+0200
770e25e92d789cc4,jon-latest-plus-luc-dedup,v233_f@9713344,v233_f,9713344,vanguard@ba943b9,vanguard,ba943b9,longship,official,1,0,rating,b,0.0,core_destroyed,71,,70,420,13,17,80,530,14,28,ok,,6.55,n-62-31-14,28999261,2026-08-01T16:37:52+0200
7711bba2e06ca842,jon-full,titanium_v1@9713344,titanium_v1,9713344,frontier_v1@9713344,frontier_v1,9713344,string,official,1,0,rating,b,0.0,harvesters,1000,,2777,0,4,3,2407,0,10,4,ok,,6.27,n-62-21-96,28998598,2026-08-01T14:48:50+0200
77141f47f283df9a,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,jonbot@da3fd8a,jonbot,da3fd8a,strait,official,1,0,rating,a,1.0,core_destroyed,56,,80,240,7,12,67,120,8,21,ok,,4.144,n-62-31-14,28999214,2026-08-01T15:53:29+0200
7715784b847cafbf,jon-full,reaver@9713344,reaver,9713344,turtle@9713344,turtle,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,11568,9510,12,32,12216,9750,4,37,ok,,11.774,n-62-21-105,28998663,2026-08-01T15:18:30+0200
7716b6365766b54a,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,reaver@9713344,reaver,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,73,,193,0,6,1,103,70,3,9,ok,,3.653,n-62-29-17,28999261,2026-08-01T16:36:46+0200
77207c531108a9cf,jon-new,vg_v6@9713344,vg_v6,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,atoll,official,1,0,rating,b,0.0,titanium_collected,1000,,3600,2480,10,8,7780,7330,5,36,ok,,11.549,n-62-21-104,28999214,2026-08-01T15:50:55+0200
77213b4cd9710632,jon-full,v233_d@9713344,v233_d,9713344,v233_c@9713344,v233_c,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,137,,118,530,10,30,213,320,14,14,ok,,7.094,n-62-21-79,28999210,2026-08-01T15:42:06+0200
7722121956e9ebf2,jon-full,v233_e@9713344,v233_e,9713344,frontier_v2@9713344,frontier_v2,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,43,,70,160,9,24,100,0,5,4,ok,,4.234,n-62-11-52,28998607,2026-08-01T14:54:49+0200
7725c49c62d17376,jon-full,vg_v7@9713344,vg_v7,9713344,vg_v5@9713344,vg_v5,9713344,vase,official,1,0,rating,a,1.0,coinflip,1000,,2819,0,4,6,2819,0,4,6,ok,,7.862,n-62-21-24,28998724,2026-08-01T15:33:43+0200
772966acdb4e92a5,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,riptide@9713344,riptide,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,74,,104,480,10,35,81,170,5,15,ok,,4.532,n-62-31-24,28999214,2026-08-01T15:49:27+0200
772e23bee9e4bdc5,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vg_v5@9713344,vg_v5,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,96,,93,590,10,43,119,0,0,2,ok,,3.873,n-62-11-60,28999214,2026-08-01T15:51:05+0200
772e5baf141f52cd,jon-new,uw_v2@9713344,uw_v2,9713344,tempest@da3fd8a,tempest,da3fd8a,atoll,official,1,0,rating,b,0.0,core_destroyed,41,,86,140,3,8,60,90,10,6,ok,,6.213,n-62-21-87,28999214,2026-08-01T15:43:56+0200
772f3888c90d70f5,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,v233_f@9713344,v233_f,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,44,,251,0,6,2,90,200,7,32,ok,,2.375,n-62-21-53,28998589,2026-08-01T14:44:34+0200
7735797e421ed749,jon-full,undertow@9713344,undertow,9713344,vg_v6@9713344,vg_v6,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,108,,310,710,14,26,10,160,7,14,ok,,5.923,n-62-21-95,28998640,2026-08-01T15:08:40+0200
7739ad2741452cfe,jon-new,undertow@9713344,undertow,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,crossfire,official,1,0,rating,b,0.0,core_destroyed,44,,138,180,9,11,73,280,9,29,ok,,3.225,n-62-11-64,28999214,2026-08-01T15:49:49+0200
773ad0f4c1e91d03,jon-latest-plus-luc-dedup,vg_v7@9713344,vg_v7,9713344,vanguard@ba943b9,vanguard,ba943b9,sweden,official,1,0,rating,b,0.0,core_destroyed,69,,70,50,8,5,267,350,10,22,ok,,3.824,n-62-29-5,28999261,2026-08-01T16:38:08+0200
773b77e2cc45d94f,jon-latest-plus-luc-dedup,frontier_v2@9713344,frontier_v2,9713344,luc_1@604349b,luc_1,604349b,sweden,official,1,0,rating,a,1.0,harvesters,1000,,2500,0,7,5,3000,0,0,1,ok,,2.375,n-62-11-64,28999261,2026-08-01T16:42:36+0200
773c3020bbe99c27,jon-full,siege_v1@9713344,siege_v1,9713344,vg_v5@9713344,vg_v5,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,2608,0,6,4,13034,11880,16,38,ok,,18.412,n-62-21-95,28998618,2026-08-01T14:57:24+0200
774471bf47d52a14,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,attack_wave_v1@9713344,attack_wave_v1,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,52,,80,290,12,19,191,0,6,4,ok,,3.995,n-62-21-52,28999261,2026-08-01T16:36:55+0200
774484f11539f46b,jon-latest-plus-luc-dedup,frontier_v1@9713344,frontier_v1,9713344,mistral@ba943b9,mistral,ba943b9,fjord,official,1,0,rating,b,0.0,core_destroyed,39,,41,0,10,1,46,0,12,1,ok,,5.859,n-62-11-68,28999261,2026-08-01T16:37:26+0200
7744e3b0174b4084,jon-full,uw_v2@9713344,uw_v2,9713344,turtle@9713344,turtle,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,127,,347,1150,10,38,143,50,10,11,ok,,7.689,n-62-31-23,28998671,2026-08-01T15:24:55+0200
77452732923f2354,jon-latest-plus-luc-dedup,attack_wave_v1@9713344,attack_wave_v1,9713344,mistral@ba943b9,mistral,ba943b9,bridge,official,1,0,rating,a,1.0,harvesters,1000,,2598,0,6,4,2724,0,4,1,ok,,15.138,n-62-31-21,28999261,2026-08-01T16:36:37+0200
7747cde17d68ef1f,jon-full,v233_d@9713344,v233_d,9713344,undertow@9713344,undertow,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,63,,116,130,7,12,142,370,13,23,ok,,5.25,n-62-29-22,28998640,2026-08-01T15:09:21+0200
774870d83ee8eb2b,jon-full,siege_v1@9713344,siege_v1,9713344,frontier_v2@9713344,frontier_v2,9713344,pinch,official,1,0,rating,b,0.0,harvesters,1000,,2604,0,6,4,2426,0,8,5,ok,,5.557,n-62-31-9,28998604,2026-08-01T14:52:02+0200
774bac76e3030278,jon-full,vg_v7@9713344,vg_v7,9713344,frontier_v1@9713344,frontier_v1,9713344,string,official,1,0,rating,b,0.0,harvesters,1000,,2786,0,5,2,2342,0,10,5,ok,,6.429,n-62-21-50,28998598,2026-08-01T14:50:48+0200
774cf9180e505ed8,jon-full,v233_b@9713344,v233_b,9713344,frontier_v1@9713344,frontier_v1,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,71,,233,160,8,10,36,0,10,3,ok,,3.316,n-62-21-72,28998598,2026-08-01T14:51:07+0200
774e44cbb14e2817,jon-new,vg_v4@9713344,vg_v4,9713344,undertow@da3fd8a,undertow,da3fd8a,twins,official,1,0,rating,b,0.0,core_destroyed,68,,81,100,6,6,60,440,12,36,ok,,4.877,n-62-21-103,28999214,2026-08-01T15:46:14+0200
774ef3e2bd6f29bd,jon-full,siege_v2@9713344,siege_v2,9713344,v233_d@9713344,v233_d,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,28,,211,0,6,2,89,40,8,15,ok,,2.412,n-62-21-82,28998622,2026-08-01T15:01:13+0200
774f99f69c35f106,jon-full,frontier_v2@9713344,frontier_v2,9713344,vg_v7@9713344,vg_v7,9713344,duel,official,1,0,rating,a,1.0,harvesters,1000,,2508,0,7,5,2488,0,11,4,ok,,12.006,n-62-12-65,28998607,2026-08-01T14:52:38+0200
77507aca72bd8ce1,jon-full,frontier_v2@9713344,frontier_v2,9713344,reaver@9713344,reaver,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,2503,0,7,5,11817,9780,13,32,ok,,14.174,n-62-21-24,28998604,2026-08-01T14:53:19+0200
775097663274c035,jon-full,v233_c@9713344,v233_c,9713344,vg_v7@9713344,vg_v7,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,159,,228,380,9,8,1,310,8,10,ok,,4.111,n-62-21-92,28999006,2026-08-01T15:37:00+0200
7751eef68152147d,jon-new,baiter@9713344,baiter,9713344,tempest@da3fd8a,tempest,da3fd8a,sprint,official,1,0,rating,b,0.0,core_destroyed,26,,75,10,6,6,24,40,8,12,ok,,2.939,n-62-21-87,28999214,2026-08-01T15:43:35+0200
7757328d2fb43093,jon-full,v233_c@9713344,v233_c,9713344,vg_v1@9713344,vg_v1,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,195,,212,460,16,15,91,520,14,13,ok,,8.834,n-62-29-25,28998676,2026-08-01T15:26:56+0200
77599c228516106c,jon-new,v233_d@9713344,v233_d,9713344,tempest@da3fd8a,tempest,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,48,,87,0,2,2,159,190,7,8,ok,,2.75,n-62-21-59,28999214,2026-08-01T15:45:14+0200
775abe7947b91e2d,jon-full,vg_v2@9713344,vg_v2,9713344,reaver@9713344,reaver,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,3989,2470,11,26,2537,0,8,10,ok,,18.476,n-62-31-19,28998663,2026-08-01T15:19:05+0200
