match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
35f684dedc0e64d0,v2-full-20260804,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,sprint,1,12,pass,ok,,27,183,32,63,668,1671,4522,3,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:29:48+0200
6ff496f3fab94474,v2-full-20260804,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,strait,1,12,pass,ok,,27,137,30,117,911,1300,4544,24,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:29:53+0200
8d59c25e000d44ac,v2-full-20260804,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,string,1,12,pass,ok,,27,170,29,45,356,1031,2741,4,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:29:56+0200
213796ec884db90b,v2-full-20260804,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,sweden,1,12,pass,ok,,27,125,30,672,890,1006,2423,5,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:30:00+0200
775630353b7103de,v2-full-20260804,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,twins,1,12,pass,ok,,27,154,30,50,808,2525,4310,18,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:30:04+0200
75fb7111c11667a6,v2-full-20260804,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vase,1,12,pass,ok,,27,179,30,58,429,1192,3918,11,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:30:07+0200
fac971a97bc23993,v2-full-20260804,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vault,1,12,pass,ok,,27,125,31,422,956,1779,3112,17,0,0,0,9000,10000,n-62-30-24,29027582,2026-08-04T20:30:10+0200
2a98aae468532c5c,v2-full-20260804,undertow@9713344,undertow,9713344,atoll,1,12,pass,ok,,27,150,9,425,968,1327,2849,25,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:55+0200
3f58660ec860f4c7,v2-full-20260804,undertow@9713344,undertow,9713344,aurora,1,12,pass,ok,,27,147,15,356,1544,1906,4310,26,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:59+0200
78a1d93f0ac56c77,v2-full-20260804,undertow@9713344,undertow,9713344,bridge,1,12,pass,ok,,27,150,14,332,631,875,3889,26,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:03+0200
e65e606f83797724,v2-full-20260804,undertow@9713344,undertow,9713344,crossfire,1,12,pass,ok,,27,169,6,39,852,1546,4561,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:07+0200
82e6334d91e7b65d,v2-full-20260804,undertow@9713344,undertow,9713344,duel,1,12,pass,ok,,27,179,6,21,679,1081,3983,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:11+0200
c0fe585046e97bd9,v2-full-20260804,undertow@9713344,undertow,9713344,fjord,1,12,pass,ok,,27,147,16,471,1119,2982,3169,10,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:14+0200
f4485df165eb4c60,v2-full-20260804,undertow@9713344,undertow,9713344,hive,1,12,pass,ok,,27,147,15,444,1486,1674,3923,19,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:18+0200
d867b0f52a2a0ce8,v2-full-20260804,undertow@9713344,undertow,9713344,jackpot,1,12,pass,ok,,27,147,14,412,796,1346,1756,25,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:20+0200
445fcda064bcbc38,v2-full-20260804,undertow@9713344,undertow,9713344,longship,1,12,pass,ok,,27,153,8,417,1382,1848,3909,26,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:24+0200
e18297415634fb85,v2-full-20260804,undertow@9713344,undertow,9713344,pinch,1,12,pass,ok,,27,164,7,94,831,1040,3381,20,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:28+0200
a2c9109a1d764a59,v2-full-20260804,undertow@9713344,undertow,9713344,quarry,1,12,pass,ok,,27,125,14,434,544,1442,2526,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:31+0200
14300ff3330dc631,v2-full-20260804,undertow@9713344,undertow,9713344,runestone,1,12,pass,ok,,27,147,15,447,1425,3457,4925,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:34+0200
9180fa07bdf36886,v2-full-20260804,undertow@9713344,undertow,9713344,showdown,1,12,pass,ok,,27,158,11,18,349,771,3219,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:37+0200
ec05092e184da375,v2-full-20260804,undertow@9713344,undertow,9713344,skerry,1,12,pass,ok,,27,131,15,404,1218,1402,4037,21,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:40+0200
b88d21a20a4ab7b7,v2-full-20260804,undertow@9713344,undertow,9713344,sprint,1,12,pass,ok,,27,177,7,21,543,987,2559,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:43+0200
54a44aec2f1f6172,v2-full-20260804,undertow@9713344,undertow,9713344,strait,1,12,pass,ok,,27,151,9,383,1255,1321,3641,25,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:47+0200
c6cd43f0dc839d4d,v2-full-20260804,undertow@9713344,undertow,9713344,string,1,12,pass,ok,,27,171,6,32,496,1051,1742,15,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:51+0200
f1215261e361da50,v2-full-20260804,undertow@9713344,undertow,9713344,sweden,1,12,pass,ok,,27,147,17,391,984,1100,2624,20,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:28:44+0200
bf7e69c2796aca54,v2-full-20260804,undertow@9713344,undertow,9713344,twins,1,12,pass,ok,,27,147,16,427,1179,1214,3146,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:28:48+0200
a8d4d49375a514c2,v2-full-20260804,undertow@9713344,undertow,9713344,vase,1,12,pass,ok,,27,189,8,24,673,1022,3618,14,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:28:53+0200
36034e031e9c6205,v2-full-20260804,undertow@9713344,undertow,9713344,vault,1,12,pass,ok,,27,148,15,1314,1401,1608,4388,22,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:28:57+0200
a0b95afa0f6f0e70,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,atoll,1,12,pass,ok,,27,156,7,387,958,1319,2915,23,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:47+0200
89e4d215e992d6e3,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,aurora,1,12,pass,ok,,27,147,16,342,1567,1912,4339,26,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:50+0200
2b7ff0dde2eab667,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,bridge,1,12,pass,ok,,27,157,10,274,603,854,1998,26,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:54+0200
0f09dfa42bf29fa0,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,crossfire,1,12,pass,ok,,27,185,6,23,755,1312,3415,19,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:59+0200
fa309d3e4b3f2851,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,duel,1,12,pass,ok,,27,183,5,21,658,1074,3077,13,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:03+0200
d1742e3b1b1dac0f,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,fjord,1,12,pass,ok,,27,147,16,477,1127,3023,3454,26,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:06+0200
a660485a826e8ca9,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,hive,1,12,pass,ok,,27,147,16,453,1507,2227,4029,23,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:09+0200
3c5f71e17bcd27e2,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,jackpot,1,12,pass,ok,,27,147,16,403,808,1125,1767,14,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:13+0200
3c04052d28ab2273,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,longship,1,12,pass,ok,,27,153,8,432,1385,1860,3786,24,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:16+0200
163fd384a4cf04ac,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,pinch,1,12,pass,ok,,27,167,9,43,820,1141,4262,17,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:20+0200
4e01b1915dd0ea56,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,quarry,1,12,pass,ok,,27,125,15,451,593,1490,2420,2,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:29:23+0200
735bc027f9989d83,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,runestone,1,12,pass,ok,,27,147,18,466,1473,3495,5050,5,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:16+0200
02158b40e4b05341,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,showdown,1,12,pass,ok,,27,168,6,18,312,785,3810,4,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:20+0200
149deaa2b09f2bc0,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,skerry,1,12,pass,ok,,27,131,15,398,1237,1460,3617,25,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:24+0200
baae06ae7559b3ee,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,sprint,1,12,pass,ok,,27,176,7,27,532,1053,2968,5,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:28+0200
12d0a79361ece55b,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,strait,1,12,pass,ok,,27,152,13,374,1258,1319,3609,25,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:32+0200
42d34e1eb7ef9fdf,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,string,1,12,pass,ok,,27,174,5,31,492,972,1972,4,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:36+0200
d468a770c5307eba,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,sweden,1,12,pass,ok,,27,147,18,370,956,1056,2565,20,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:39+0200
32ae35e8c7d84dc6,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,twins,1,12,pass,ok,,27,148,16,411,1169,1209,2509,24,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:42+0200
80ae880172a04b13,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,vase,1,12,pass,ok,,27,200,6,20,652,924,2000,25,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:47+0200
f1a5ca91e20e6c9a,v2-full-20260804,undertow@da3fd8a,undertow,da3fd8a,vault,1,12,pass,ok,,27,148,16,1316,1400,1555,4315,25,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:50+0200
96368dedac3b4267,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,atoll,1,12,pass,ok,,27,156,17,684,1456,1788,3667,24,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:28+0200
2f9b1576327b5d45,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,aurora,1,12,pass,ok,,27,147,38,691,2111,2351,5270,26,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:32+0200
7832a66a77f094df,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,bridge,1,12,pass,ok,,27,157,19,589,987,1228,2115,26,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:37+0200
275c90547e827dc8,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,crossfire,1,12,pass,ok,,27,185,19,41,1093,1852,4882,4,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:41+0200
13923e6f54864ae7,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,duel,1,12,pass,ok,,27,183,18,43,1110,1503,3071,5,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:46+0200
3ccf379fc29a01e2,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,fjord,1,12,pass,ok,,27,147,37,958,1723,3792,4247,23,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:50+0200
303c8d524d3b8dac,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,hive,1,12,pass,ok,,27,147,36,922,2097,2340,4902,24,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:54+0200
83358a4b6880cc77,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,jackpot,1,12,pass,ok,,27,147,38,803,1213,1655,2361,25,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:58+0200
c972ddae1b18bda1,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,longship,1,12,pass,ok,,27,153,20,851,1931,2187,4378,10,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:29:02+0200
f016cea39b4c6617,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,pinch,1,12,pass,ok,,27,167,18,98,1279,1513,3422,17,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:29:07+0200
70f1be878299184a,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,quarry,1,12,pass,ok,,27,125,34,888,1026,2032,3196,3,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:29:10+0200
a73ba8050ebffb78,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,runestone,1,12,pass,ok,,27,147,36,876,2012,4198,5596,5,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:29:14+0200
f9b68c49251d87d6,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,showdown,1,12,pass,ok,,27,168,15,33,582,1220,4110,4,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:29:18+0200
ba2e5e48e23fb105,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,skerry,1,12,pass,ok,,27,131,32,822,1754,1941,4552,21,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:29:21+0200
e6267d3e5b6a9e45,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,sprint,1,12,pass,ok,,27,176,16,39,944,1615,2902,5,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:07+0200
a87ae6f2cdc337d8,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,strait,1,12,pass,ok,,27,152,18,755,1744,1842,4309,25,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:11+0200
5505dc6dfa3e39ca,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,string,1,12,pass,ok,,27,174,14,42,848,1330,2065,4,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:15+0200
4edc7320b3dd80ba,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,sweden,1,12,pass,ok,,27,147,31,741,1320,1511,3225,20,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:19+0200
8db60676c0e452ad,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,twins,1,12,pass,ok,,27,148,32,784,1646,1716,3108,24,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:23+0200
cc4f5843609d0b54,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,vase,1,12,pass,ok,,27,200,14,33,1003,1296,2562,25,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:28+0200
a4add4ec40bd8fea,v2-full-20260804,undertow@fdc1e1f,undertow,fdc1e1f,vault,1,12,pass,ok,,27,148,32,1741,1909,2068,5173,25,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:32+0200
1b99c985c50030e7,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,atoll,1,12,pass,ok,,27,156,9,392,989,1354,3109,23,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:29:08+0200
e7c48c41f2b605cc,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,aurora,1,12,pass,ok,,27,147,16,388,1581,1839,4811,21,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:29:11+0200
15ef09f5683fce22,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,bridge,1,12,pass,ok,,27,157,13,299,627,929,1998,26,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:29:16+0200
b12a5c0c9e2f8068,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,crossfire,1,12,pass,ok,,27,185,8,24,807,1456,6173,17,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:29:21+0200
42977ad08e3b32da,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,duel,1,12,pass,ok,,27,183,10,25,659,1067,3409,4,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:29:25+0200
63dff83e95c30bf2,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,fjord,1,12,pass,ok,,27,147,15,459,1107,3020,3438,26,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:29:29+0200
b23ecdfc1d8a80b4,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,hive,1,12,pass,ok,,27,147,21,483,1562,1771,4394,23,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:29:32+0200
2f8e76ed33dfabe4,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,jackpot,1,12,pass,ok,,27,147,16,419,802,1344,1954,14,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:29:35+0200
dc13af3da3507afd,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,longship,1,12,pass,ok,,27,153,11,466,1518,1739,5912,24,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:29:40+0200
12a81e1b6edd5548,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,pinch,1,12,pass,ok,,27,167,13,51,1146,1291,3634,21,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:20+0200
054c12eaadd7323b,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,quarry,1,12,pass,ok,,27,125,25,717,840,1959,2161,3,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:23+0200
88e961f597503a7b,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,runestone,1,12,pass,ok,,27,147,26,704,1917,4276,5856,25,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:27+0200
a4153c0adefc8419,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,showdown,1,12,pass,ok,,27,168,14,29,490,1038,3218,19,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:30+0200
96b77a5e5b84ed8f,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,skerry,1,12,pass,ok,,27,131,25,654,1652,1810,5243,25,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:34+0200
289d274aca8ff73c,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,sprint,1,12,pass,ok,,27,176,13,32,796,1213,2507,15,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:38+0200
81e5d6229a1fa720,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,strait,1,12,pass,ok,,27,152,15,540,1684,1772,4355,25,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:41+0200
187fbf68d38addfc,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,string,1,12,pass,ok,,27,174,11,34,710,1113,1613,10,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:45+0200
16569ce3e1a5ffe1,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,sweden,1,12,pass,ok,,27,147,25,605,1270,1398,3387,20,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:48+0200
20f53afc1e08e9ed,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,twins,1,12,pass,ok,,27,148,24,651,1589,1648,3507,24,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:52+0200
9411387b81745584,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vase,1,12,pass,ok,,27,200,11,29,900,1049,2589,25,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:28:56+0200
84a79bfea830453f,v2-full-20260804,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vault,1,12,pass,ok,,27,148,25,1671,1843,2002,5808,26,0,0,0,9000,10000,n-62-21-90,29027582,2026-08-04T20:29:00+0200
e4cf86e3e79a126c,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,atoll,1,12,pass,ok,,27,159,17,400,1427,3420,4417,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:41+0200
77f469cf07e2fbc9,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,aurora,1,12,pass,ok,,27,125,32,593,1910,2197,7367,9,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:44+0200
ee554beedd2c53cc,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,bridge,1,12,pass,ok,,27,157,15,557,948,1527,2415,4,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:48+0200
eaf3e37334c55939,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,crossfire,1,12,pass,ok,,27,177,15,40,989,1897,4179,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:52+0200
44a0842739120ae0,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,duel,1,12,pass,ok,,27,181,15,37,901,1482,3848,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:56+0200
5157b64775b484d3,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,fjord,1,12,pass,ok,,27,147,31,642,1465,3987,5508,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:28:59+0200
ba02821e11612d24,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,hive,1,12,pass,ok,,27,125,31,733,1922,2083,6110,4,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:29:03+0200
655353a1f5680981,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,jackpot,1,12,pass,ok,,27,147,31,581,1115,2064,3562,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:29:06+0200
9dbdcafad96ca7ee,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,longship,1,12,pass,ok,,27,153,17,665,1840,4838,7337,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:29:10+0200
bba932e219384b1f,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,pinch,1,12,pass,ok,,27,158,18,674,1264,3179,3885,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:29:14+0200
b46d8a984b27222d,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,quarry,1,12,pass,ok,,27,125,32,790,978,2022,5292,4,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:29:17+0200
d60740f3371d8733,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,runestone,1,12,close,ok,,27,147,33,713,1899,5012,9488,5,0,0,0,9000,10000,n-62-31-13,29027582,2026-08-04T20:29:20+0200
6908392eb4454852,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,showdown,1,12,pass,ok,,27,168,6,17,244,674,3670,11,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:12+0200
bb2614e6059565e1,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,skerry,1,12,pass,ok,,27,125,17,326,1155,1238,4554,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:15+0200
481a8a2050708ee1,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,sprint,1,12,pass,ok,,27,189,7,18,381,852,2796,5,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:19+0200
0b55724b308409f1,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,strait,1,12,pass,ok,,27,152,9,326,1213,3722,5545,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:23+0200
5f5af2024c815fbf,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,string,1,12,pass,ok,,27,174,7,29,461,980,1947,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:27+0200
b11f0fb166323142,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,sweden,1,12,pass,ok,,27,147,16,310,896,1968,3042,15,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:31+0200
b8498c7f5509f175,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,twins,1,12,pass,ok,,27,169,7,35,1109,2075,5265,4,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:35+0200
a7003d229d9de275,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,vase,1,12,pass,ok,,27,200,7,18,530,1186,3458,3,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:39+0200
d79baf441778e0ed,v2-full-20260804,undertow_oracle@75591b7,undertow_oracle,75591b7,vault,1,12,pass,ok,,27,148,17,1287,1367,4081,5775,3,0,0,0,9000,10000,n-62-11-56,29027582,2026-08-04T20:28:43+0200
5e62ec5bbdab69a4,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,atoll,1,12,pass,ok,,27,159,16,443,1654,3528,4214,5,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:36+0200
383fe987d306f9c0,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,aurora,1,12,pass,ok,,27,125,32,772,2105,2446,7741,9,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:40+0200
7474ddb24f9ad088,v2-full-20260804,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,bridge,1,12,pass,ok,,27,157,16,690,1095,1661,2195,26,0,0,0,9000,10000,n-62-31-8,29027582,2026-08-04T20:28:44+0200
