match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
68bd391cef5c328a,jon-full,vg_v4@9713344,vg_v4,9713344,lockin@9713344,lockin,9713344,strait,official,1,0,rating,a,1.0,titanium_collected,1000,,4095,2480,14,15,4675,2400,13,7,ok,,43.173,n-62-21-67,28998724,2026-08-01T15:33:56+0200
68bf8aa5c57d6a1f,jon-unseen-commits,vanguard@259c188,vanguard,259c188,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,skerry,official,1,0,rating,b,0.0,core_destroyed,44,,69,220,11,8,12,0,15,2,ok,,6.067,n-62-21-56,29000386,2026-08-01T17:39:34+0200
68c00db50ef2c265,jon-new,tempest@da3fd8a,tempest,da3fd8a,nemesis@9713344,nemesis,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,38,,60,0,7,2,21,0,3,8,ok,,5.062,n-62-21-55,28999214,2026-08-01T15:41:55+0200
68c1534a0752cb21,jon-full,vg_v4@9713344,vg_v4,9713344,jonbot@9713344,jonbot,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2221,0,9,5,2689,0,5,1,ok,,8.392,n-62-21-50,28998636,2026-08-01T15:05:58+0200
68c277dc724df7ec,jon-new,siege_v1@9713344,siege_v1,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,aurora,official,1,0,rating,b,0.0,titanium_collected,1000,,2608,0,6,4,11879,9520,5,33,ok,,4.83,n-62-11-61,28999214,2026-08-01T15:47:37+0200
68c3a41693a79c2f,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,vanguard@17ad456,vanguard,17ad456,showdown,official,1,0,rating,b,0.0,core_destroyed,65,,346,0,5,1,223,0,8,1,ok,,3.434,n-62-21-91,29000386,2026-08-01T17:50:46+0200
68cbaa55ba3f58e8,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@9932bec,vanguard,9932bec,skerry,official,1,0,rating,b,0.0,core_destroyed,91,,97,500,8,24,207,610,14,17,ok,,7.862,n-62-21-99,29000386,2026-08-01T17:50:43+0200
68cbc1a87c5de5a1,jon-full,v233_a@9713344,v233_a,9713344,reaver@9713344,reaver,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,73,,60,200,6,21,117,160,5,11,ok,,3.145,n-62-21-50,28998667,2026-08-01T15:19:44+0200
68cc11cf45acd0ff,jon-unseen-commits,v233_d@9713344,v233_d,9713344,vanguard@26e6792,vanguard,26e6792,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2365,620,15,13,8412,7280,16,15,ok,,21.262,n-62-29-25,29000386,2026-08-01T17:45:38+0200
68cc121bb48e3bd8,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,uw_v2@9713344,uw_v2,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,9523,7270,9,23,4415,2470,11,14,ok,,20.941,n-62-31-4,28999214,2026-08-01T15:51:54+0200
68cc29a6f36652e4,jon-new,vg_v4@9713344,vg_v4,9713344,undertow@da3fd8a,undertow,da3fd8a,strait,official,1,0,rating,b,0.0,core_destroyed,68,,82,70,5,8,81,420,14,25,ok,,4.612,n-62-21-103,28999214,2026-08-01T15:45:40+0200
68ccea8a3aec414a,jon-full,nemesis@9713344,nemesis,9713344,v233_b@9713344,v233_b,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,43,,109,0,8,8,46,120,6,24,ok,,3.643,n-62-11-61,28998663,2026-08-01T15:17:20+0200
68d1035051f42e83,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,vg_v4@9713344,vg_v4,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,37,,17,0,14,1,52,0,4,6,ok,,7.02,n-62-29-34,28999261,2026-08-01T16:35:46+0200
68d750ff27cc2da5,jon-full,riptide@9713344,riptide,9713344,titanium_v1@9713344,titanium_v1,9713344,strait,official,1,0,rating,a,1.0,titanium_collected,1000,,4162,2480,14,12,2697,0,4,5,ok,,15.62,n-62-21-86,28998629,2026-08-01T15:02:37+0200
68d76cf38307a9b1,jon-full,v233_a@9713344,v233_a,9713344,v233_d@9713344,v233_d,9713344,string,official,1,0,rating,b,0.0,core_destroyed,99,,106,0,2,2,183,0,6,4,ok,,4.79,n-62-31-5,28999210,2026-08-01T15:40:24+0200
68daf7d46caf48dd,jon-new,v233_f@9713344,v233_f,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,skerry,official,1,0,rating,a,1.0,core_destroyed,130,,330,1220,12,39,32,0,8,3,ok,,5.397,n-62-29-30,28999214,2026-08-01T15:49:45+0200
68dcdbb394799340,jon-full,vg_v6@9713344,vg_v6,9713344,v233_b@9713344,v233_b,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,69,,70,120,10,9,21,220,13,25,ok,,5.551,n-62-31-7,28999006,2026-08-01T15:35:24+0200
68df3ad95d8137c9,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,undertow@da3fd8a,undertow,da3fd8a,showdown,official,1,0,rating,a,1.0,core_destroyed,22,,21,0,12,1,4,0,7,3,ok,,3.977,n-62-31-21,29000386,2026-08-01T17:47:10+0200
68e1c4f9667393e1,jon-full,v233_e@9713344,v233_e,9713344,v233_d@9713344,v233_d,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,50,,60,200,11,17,122,50,8,8,ok,,3.658,n-62-21-56,28999210,2026-08-01T15:43:08+0200
68e34351e31c20a0,jon-full,v233_g@9713344,v233_g,9713344,undertow@9713344,undertow,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,87,,66,590,13,30,40,440,10,31,ok,,7.862,n-62-21-92,28998640,2026-08-01T15:09:55+0200
68e3bdd019e18dd9,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v4@9713344,vg_v4,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,33,,36,0,11,4,117,80,4,15,ok,,4.349,n-62-31-11,29000386,2026-08-01T17:48:58+0200
68eac8352207222e,jon-full,v233_d@9713344,v233_d,9713344,vg_v6@9713344,vg_v6,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,74,,256,160,10,12,84,230,10,15,ok,,4.108,n-62-21-80,28999006,2026-08-01T15:35:42+0200
68eadde0ab45b23e,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vanguard@259c188,vanguard,259c188,sprint,official,1,0,rating,a,1.0,core_destroyed,105,,59,0,8,4,59,0,8,3,ok,,4.629,n-62-21-49,29000386,2026-08-01T17:41:05+0200
68ed74a08dab7caf,jon-full,uw_v2@9713344,uw_v2,9713344,vg_v3@9713344,vg_v3,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,114,,70,560,12,40,86,0,3,10,ok,,5.919,n-62-11-58,28998680,2026-08-01T15:30:24+0200
68eee3eb316edf06,jon-full,vg_v2@9713344,vg_v2,9713344,vg_v1@9713344,vg_v1,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,3823,2480,16,21,2607,0,6,4,ok,,18.894,n-62-21-5,28998676,2026-08-01T15:25:37+0200
68eff2d8b62bb7e1,jon-full,baiter@9713344,baiter,9713344,titanium_v1@9713344,titanium_v1,9713344,vase,official,1,0,rating,b,0.0,harvesters,1000,,2819,0,4,6,2771,0,4,3,ok,,5.116,n-62-11-66,28998622,2026-08-01T15:02:20+0200
68f054624ab703c5,jon-unseen-commits,nemesis@9713344,nemesis,9713344,vanguard@26e6792,vanguard,26e6792,showdown,official,1,0,rating,b,0.0,core_destroyed,79,,71,0,7,18,70,250,13,25,ok,,4.947,n-62-21-103,29000386,2026-08-01T17:45:19+0200
68f13f3745946d47,jon-full,siege_v1@9713344,siege_v1,9713344,v233_e@9713344,v233_e,9713344,runestone,official,1,0,rating,b,0.0,core_destroyed,43,,249,0,6,2,60,150,12,19,ok,,2.974,n-62-29-25,28998618,2026-08-01T14:58:06+0200
68f28690f5b3cff6,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,baiter@9713344,baiter,9713344,string,official,1,0,rating,b,0.0,harvesters,1000,,3000,0,0,1,2170,0,10,5,ok,,6.884,n-62-21-99,28999261,2026-08-01T16:40:47+0200
68f2efaa57765216,jon-new,vg_v6@9713344,vg_v6,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,fjord,official,1,0,rating,b,0.0,core_destroyed,102,,145,400,11,11,377,340,7,16,ok,,4.903,n-62-29-24,28999214,2026-08-01T15:48:40+0200
68f37e8aacdf7fac,jon-full,v233_g@9713344,v233_g,9713344,v233_f@9713344,v233_f,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,61,,57,350,15,16,56,360,13,16,ok,,8.977,n-62-21-89,28999213,2026-08-01T15:44:28+0200
68f5e24da07ef194,jon-unseen-commits,v233_d@9713344,v233_d,9713344,vanguard@9932bec,vanguard,9932bec,aurora,official,1,0,rating,b,0.0,core_destroyed,65,,76,140,6,10,70,360,12,20,ok,,5.669,n-62-29-10,29000386,2026-08-01T17:50:53+0200
68f694e544c4c31d,jon-full,siege_v1@9713344,siege_v1,9713344,frontier_v1@9713344,frontier_v1,9713344,hive,official,1,0,rating,a,1.0,titanium_stored,1000,,2557,0,6,5,2107,0,14,5,ok,,7.832,n-62-21-14,28998598,2026-08-01T14:48:34+0200
68f6a8a1ba9f0eb8,jon-latest-plus-luc-dedup,siege_v1@9713344,siege_v1,9713344,mistral@ba943b9,mistral,ba943b9,sprint,official,1,0,rating,b,0.0,core_destroyed,24,,212,0,4,2,74,0,9,1,ok,,3.608,n-62-11-60,28999261,2026-08-01T16:37:39+0200
68f76a7da0441ea5,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,riptide@9713344,riptide,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,74,,232,590,11,24,73,240,5,9,ok,,4.914,n-62-31-24,28999214,2026-08-01T15:50:23+0200
68faab588e27b0ed,jon-new,undertow@9713344,undertow,9713344,tempest@da3fd8a,tempest,da3fd8a,twins,official,1,0,rating,b,0.0,core_destroyed,43,,29,110,6,20,118,90,8,7,ok,,3.952,n-62-21-96,28999214,2026-08-01T15:41:50+0200
69020bd329b5c953,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,riptide@9713344,riptide,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,71,,113,390,15,19,52,90,2,3,ok,,6.247,n-62-31-9,29000386,2026-08-01T17:51:53+0200
69029ac4a0be0d45,jon-full,v233_f@9713344,v233_f,9713344,lockin@9713344,lockin,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,45,,61,250,14,24,278,0,7,1,ok,,4.628,n-62-21-55,28999213,2026-08-01T15:44:50+0200
6902d98614c85e13,jon-unseen-commits,v233_b@9713344,v233_b,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,bridge,official,1,0,rating,a,1.0,core_destroyed,48,,29,90,9,19,326,0,5,0,ok,,2.936,n-62-29-29,29000386,2026-08-01T17:47:07+0200
6902f25a8239697c,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v5@9713344,vg_v5,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,43,,60,180,14,7,74,0,4,3,ok,,4.945,n-62-11-60,29000386,2026-08-01T17:50:48+0200
69030c40b20186e0,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,siege_v1@9713344,siege_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,64,,265,70,6,12,221,0,6,4,ok,,2.404,n-62-21-80,28999214,2026-08-01T15:38:40+0200
6906d7bd84b0d643,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,reaver@9713344,reaver,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,46,,19,0,13,4,91,130,2,5,ok,,4.385,n-62-31-7,29000386,2026-08-01T17:48:37+0200
6909fab617c0361c,jon-new,v233_f@9713344,v233_f,9713344,jonbot@da3fd8a,jonbot,da3fd8a,vault,official,1,0,rating,a,1.0,core_destroyed,42,,129,180,9,12,197,90,9,7,ok,,3.767,n-62-21-83,28999214,2026-08-01T15:41:01+0200
690a71eb7b599e3a,jon-new,uw_v2@9713344,uw_v2,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,twins,official,1,0,rating,b,0.0,core_destroyed,124,,115,1130,11,29,369,860,14,30,ok,,6.989,n-62-11-64,28999214,2026-08-01T15:50:16+0200
690c0850e19a74d4,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,nemesis@9713344,nemesis,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,76,,185,0,7,1,97,310,8,14,ok,,7.03,n-62-29-15,28999261,2026-08-01T16:37:03+0200
690c116ca2cb3284,jon-full,reaver@9713344,reaver,9713344,v233_a@9713344,v233_a,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,7332,4970,10,15,2051,0,8,3,ok,,17.369,n-62-21-62,28998667,2026-08-01T15:19:59+0200
690c2bdd41dc6636,jon-full,uw_v1@9713344,uw_v1,9713344,v233_f@9713344,v233_f,9713344,fjord,official,1,0,rating,b,0.0,titanium_collected,1000,,6932,4970,8,15,15533,14400,18,60,ok,,28.342,n-62-21-13,28999200,2026-08-01T15:38:47+0200
690d9aea60f165a3,jon-full,lockin@9713344,lockin,9713344,vg_v7@9713344,vg_v7,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4884,2480,11,6,2057,0,17,7,ok,,38.497,n-62-11-58,28999200,2026-08-01T15:37:57+0200
690f9d69a62fe621,jon-full,v233_b@9713344,v233_b,9713344,nemesis@9713344,nemesis,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,143,,353,810,13,38,377,400,10,32,ok,,6.941,n-62-11-62,28998663,2026-08-01T15:17:23+0200
6911736dd4d5e54e,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,mistral@ba943b9,mistral,ba943b9,crossfire,official,1,0,rating,a,1.0,core_destroyed,37,,69,160,11,7,179,0,4,0,ok,,5.254,n-62-11-50,29000386,2026-08-01T17:46:04+0200
69132ad82eacadfa,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@259c188,vanguard,259c188,sweden,official,1,0,rating,b,0.0,core_destroyed,127,,116,660,10,25,265,770,16,22,ok,,6.946,n-62-11-51,29000386,2026-08-01T17:41:23+0200
691446f905098d76,jon-full,jonbot@9713344,jonbot,9713344,baiter@9713344,baiter,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,2689,0,5,1,8453,7430,19,34,ok,,20.354,n-62-12-65,28998636,2026-08-01T15:05:06+0200
6917936cc3c7ff30,jon-new,undertow@da3fd8a,undertow,da3fd8a,riptide@9713344,riptide,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,120,,70,540,22,31,80,0,3,4,ok,,8.087,n-62-21-105,28999214,2026-08-01T15:45:29+0200
691ef2827f0c7d19,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@26e6792,vanguard,26e6792,showdown,official,1,0,rating,b,0.0,core_destroyed,56,,281,0,4,2,103,350,10,29,ok,,3.851,n-62-30-24,29000386,2026-08-01T17:43:45+0200
691fd433b6131a45,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,mistral_fast@26b5aa1,mistral_fast,26b5aa1,hive,official,1,0,rating,a,1.0,core_destroyed,49,,32,100,9,30,288,0,5,0,ok,,3.513,n-62-11-52,29000386,2026-08-01T17:48:12+0200
692095402754e35b,jon-new,v233_f@9713344,v233_f,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,atoll,official,1,0,rating,b,0.0,core_destroyed,75,,60,440,6,15,60,380,13,25,ok,,5.003,n-62-31-9,28999214,2026-08-01T15:49:59+0200
6920ab673bdfec14,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,vg_v3@9713344,vg_v3,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,75,,176,180,6,23,90,120,4,7,ok,,3.177,n-62-21-105,28999214,2026-08-01T15:41:15+0200
6920b04e89d2c8a8,jon-full,v233_c@9713344,v233_c,9713344,vg_v5@9713344,vg_v5,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,134,,150,270,11,11,105,240,3,3,ok,,6.102,n-62-31-14,28999006,2026-08-01T15:31:55+0200
6924d3ad47b4f9a5,jon-full,vg_v1@9713344,vg_v1,9713344,uw_v1@9713344,uw_v1,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,7506,4920,4,14,9510,7300,9,20,ok,,10.945,n-62-29-27,28998676,2026-08-01T15:26:28+0200
6925e191a33641f2,jon-full,jonbot@9713344,jonbot,9713344,nemesis@9713344,nemesis,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,2689,0,5,1,9294,7200,13,26,ok,,15.091,n-62-21-62,28998636,2026-08-01T15:05:06+0200
69270450a17ea53d,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_c@9713344,v233_c,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,53,,58,200,13,7,59,40,8,10,ok,,4.976,n-62-12-6,29000386,2026-08-01T17:39:44+0200
692769799cc22d90,jon-full,v233_f@9713344,v233_f,9713344,siege_v2@9713344,siege_v2,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,43,,70,220,13,18,113,0,6,5,ok,,4.147,n-62-21-4,28998622,2026-08-01T15:01:19+0200
69280c9d1b7aa65a,jon-full,turtle@9713344,turtle,9713344,v233_c@9713344,v233_c,9713344,sprint,official,1,0,rating,b,0.0,titanium_collected,1000,,5499,2870,2,13,9172,7270,10,21,ok,,10.158,n-62-21-62,28998671,2026-08-01T15:25:19+0200
692891fa47d89f00,jon-new,siege_v1@9713344,siege_v1,9713344,undertow@da3fd8a,undertow,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,53,,228,0,6,3,149,250,9,24,ok,,2.881,n-62-21-96,28999214,2026-08-01T15:44:49+0200
692ab2d07e519aaa,jon-full,v233_d@9713344,v233_d,9713344,vg_v4@9713344,vg_v4,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,110,,107,0,11,4,107,0,6,5,ok,,3.648,n-62-21-58,28998724,2026-08-01T15:32:32+0200
692af9c32f53ec96,jon-unseen-commits,vanguard@259c188,vanguard,259c188,luc_1@604349b,luc_1,604349b,hive,official,1,0,rating,a,1.0,core_destroyed,60,,64,250,12,18,316,130,9,4,ok,,7.336,n-62-21-52,29000386,2026-08-01T17:40:05+0200
692bbd6e91b2f184,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,atoll,official,1,0,rating,b,0.0,core_destroyed,78,,75,360,5,12,253,180,6,6,ok,,4.603,n-62-29-20,29000386,2026-08-01T17:48:16+0200
692c0decdfa64097,jon-full,v233_a@9713344,v233_a,9713344,siege_v2@9713344,siege_v2,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,47,,94,100,8,10,223,0,5,3,ok,,4.993,n-62-13-8,28998622,2026-08-01T15:00:50+0200
692ed332082053fa,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vg_v4@9713344,vg_v4,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,45,,60,60,11,7,108,0,4,2,ok,,3.745,n-62-11-61,29000386,2026-08-01T17:50:15+0200
693166ec1bcb57dd,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,frontier_v2@9713344,frontier_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,52,,80,310,13,27,179,0,7,3,ok,,4.169,n-62-29-10,29000386,2026-08-01T17:48:54+0200
693321887876732e,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,uw_v1@9713344,uw_v1,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,122,,220,950,17,29,356,140,6,9,ok,,6.253,n-62-29-32,29000386,2026-08-01T17:46:40+0200
693337201434794b,jon-full,undertow@9713344,undertow,9713344,siege_v2@9713344,siege_v2,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,58,,61,390,13,29,202,0,6,4,ok,,4.099,n-62-21-54,28998618,2026-08-01T14:58:50+0200
693518248765ef96,jon-new,undertow@da3fd8a,undertow,da3fd8a,frontier_v2@9713344,frontier_v2,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,123,,70,780,28,29,300,0,7,4,ok,,6.016,n-62-28-26,28999214,2026-08-01T15:44:48+0200
693801bb006ec658,jon-full,reaver@9713344,reaver,9713344,vg_v1@9713344,vg_v1,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,1359,930,12,13,2751,0,6,5,ok,,8.27,n-62-21-56,28998663,2026-08-01T15:18:46+0200
6938a454326fd234,jon-full,siege_v2@9713344,siege_v2,9713344,undertow@9713344,undertow,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2598,0,6,4,11895,9740,8,28,ok,,17.098,n-62-21-14,28998618,2026-08-01T14:59:03+0200
693cee8e24c91b4e,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,baiter@9713344,baiter,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,87,,257,0,6,1,28,70,6,14,ok,,3.977,n-62-21-103,29000386,2026-08-01T17:46:02+0200
693dc85f9ae439c2,jon-unseen-commits,vanguard@259c188,vanguard,259c188,mistral@ba943b9,mistral,ba943b9,showdown,official,1,0,rating,b,0.0,core_destroyed,18,,110,0,3,0,40,0,11,1,ok,,4.104,n-62-21-50,29000386,2026-08-01T17:41:08+0200
693eef811665605d,jon-full,baiter@9713344,baiter,9713344,vg_v5@9713344,vg_v5,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,3834,2480,17,19,1835,0,16,16,ok,,26.931,n-62-21-49,28998653,2026-08-01T15:14:00+0200
693f9333342efd96,jon-full,v233_g@9713344,v233_g,9713344,v233_d@9713344,v233_d,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,69,,97,370,11,15,167,0,8,6,ok,,5.41,n-62-21-49,28999213,2026-08-01T15:42:56+0200
69414abed3c366dc,jon-unseen-commits,riptide@9713344,riptide,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,longship,official,1,0,rating,b,0.0,core_destroyed,31,,53,30,4,3,1,0,15,1,ok,,5.227,n-62-11-61,29000386,2026-08-01T17:47:27+0200
69459f19509986c4,jon-unseen-commits,baiter@9713344,baiter,9713344,vanguard@17ad456,vanguard,17ad456,sprint,official,1,0,rating,b,0.0,core_destroyed,61,,99,60,8,0,70,280,17,11,ok,,4.935,n-62-28-28,29000386,2026-08-01T17:50:42+0200
69467a783472d814,jon-full,lockin@9713344,lockin,9713344,frontier_v2@9713344,frontier_v2,9713344,twins,official,1,0,rating,a,1.0,titanium_collected,1000,,4941,2480,10,6,2503,0,7,5,ok,,37.012,n-62-31-24,28998607,2026-08-01T14:55:53+0200
694b75ca26b16bcd,jon-full,v233_d@9713344,v233_d,9713344,jonbot@9713344,jonbot,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,90,,339,350,8,19,335,0,5,0,ok,,2.834,n-62-21-55,28998636,2026-08-01T15:06:55+0200
69529d1dba184aff,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@26e6792,vanguard,26e6792,crossfire,official,1,0,rating,b,0.0,core_destroyed,46,,269,0,3,2,60,200,11,7,ok,,4.294,n-62-29-34,29000386,2026-08-01T17:43:53+0200
6955447c1890a5a7,jon-new,undertow@da3fd8a,undertow,da3fd8a,frontier_v1@9713344,frontier_v1,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,61,,70,330,14,29,40,0,10,3,ok,,4.413,n-62-21-61,28999214,2026-08-01T15:45:19+0200
6956eff916f45112,jon-full,v233_b@9713344,v233_b,9713344,vg_v6@9713344,vg_v6,9713344,string,official,1,0,rating,a,1.0,core_destroyed,151,,208,0,9,3,114,0,5,2,ok,,4.693,n-62-11-58,28999006,2026-08-01T15:35:23+0200
69573fd64f299a3b,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_e@9713344,v233_e,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,38,,123,170,8,17,58,160,13,17,ok,,4.256,n-62-31-9,29000386,2026-08-01T17:51:01+0200
69593a37c04e34f3,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,vg_v2@9713344,vg_v2,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,4998,2480,9,4,2455,0,12,4,ok,,23.704,n-62-11-60,28999261,2026-08-01T16:44:21+0200
695b9832b4ac6d60,jon-full,frontier_v2@9713344,frontier_v2,9713344,frontier_v1@9713344,frontier_v1,9713344,fjord,official,1,0,rating,a,1.0,titanium_stored,1000,,2605,0,7,3,2449,0,10,3,ok,,7.101,n-62-21-67,28998598,2026-08-01T14:48:03+0200
695bfbdd59975846,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,frontier_v2@9713344,frontier_v2,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,42,,71,260,13,14,205,0,6,2,ok,,4.077,n-62-21-104,29000386,2026-08-01T17:43:48+0200
695c0caeb1b40373,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,vg_v6@9713344,vg_v6,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,3000,0,0,1,2657,0,6,6,ok,,6.679,n-62-21-98,28999261,2026-08-01T16:43:06+0200
695d052f42c3c249,jon-full,turtle@9713344,turtle,9713344,vg_v6@9713344,vg_v6,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,9923,7240,4,19,8674,7050,10,34,ok,,15.036,n-62-29-30,28998671,2026-08-01T15:24:33+0200
695d1af7a9c785ca,jon-full,frontier_v1@9713344,frontier_v1,9713344,v233_e@9713344,v233_e,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,50,,13,0,11,2,64,100,11,15,ok,,3.883,n-62-21-69,28998604,2026-08-01T14:51:27+0200
695df0222ab55786,jon-latest-plus-luc-dedup,v233_a@9713344,v233_a,9713344,mistral@ba943b9,mistral,ba943b9,skerry,official,1,0,rating,b,0.0,core_destroyed,41,,56,60,7,4,36,0,13,1,ok,,6.628,n-62-31-18,28999261,2026-08-01T16:37:21+0200
695e4e341357f002,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,jonbot@9713344,jonbot,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,52,,70,200,15,11,285,0,5,0,ok,,4.745,n-62-11-61,29000386,2026-08-01T17:49:44+0200
695f8c3bf276646e,jon-full,siege_v2@9713344,siege_v2,9713344,uw_v1@9713344,uw_v1,9713344,hive,official,1,0,rating,a,1.0,harvesters,1000,,2509,0,6,6,2424,0,8,9,ok,,11.57,n-62-21-83,28998622,2026-08-01T15:00:53+0200
6960d3582a4aa21b,jon-new,tempest@da3fd8a,tempest,da3fd8a,siege_v2@9713344,siege_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,43,,19,0,14,6,151,0,5,4,ok,,6.656,n-62-21-81,28999214,2026-08-01T15:41:26+0200
69611a9644f3d9ba,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,v233_b@9713344,v233_b,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,87,,98,230,7,14,277,450,7,20,ok,,4.496,n-62-31-11,29000386,2026-08-01T17:52:03+0200
