match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
618962b2660ad078,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,showdown,official,1,0,rating,b,0.0,core_destroyed,16,,540,0,0,0,16,0,11,8,ok,,3.337,n-62-21-98,29000531,2026-08-01T19:10:48+0200
618af7530dc503d9,new-code-fdc1e1f,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,132,,87,410,11,26,277,490,10,26,ok,,8.157,n-62-21-56,29000531,2026-08-01T19:05:34+0200
618b4f21de852647,new-code-fdc1e1f,nemesis@9713344,nemesis,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,204,,124,0,2,4,1205,970,5,8,ok,,6.136,n-62-30-25,29000530,2026-08-01T19:24:52+0200
618bf8cf7cd30619,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,vault,official,1,0,rating,b,0.0,titanium_collected,41,,59,0,12,2,28,160,15,5,ok,,7.845,n-62-11-54,29000531,2026-08-01T19:25:25+0200
618db0040c0cbfb8,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,vault,official,1,0,rating,b,0.0,core_destroyed,58,,294,200,10,5,110,260,14,7,ok,,8.182,n-62-29-12,29000531,2026-08-01T19:21:55+0200
618e8202a9b2b0a1,new-code-fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,60,,258,0,6,3,131,340,11,28,ok,,7.691,n-62-11-61,29000531,2026-08-01T19:05:01+0200
6195f9b4bf6515dc,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,29,,570,0,0,0,113,30,8,7,ok,,1.623,n-62-29-5,29000531,2026-08-01T19:29:46+0200
619af4dd228454aa,new-code-fdc1e1f,vanguard@259c188,vanguard,259c188,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,fjord,official,1,0,rating,a,1.0,core_destroyed,62,,70,390,12,11,382,270,8,6,ok,,9.234,n-62-31-15,29000531,2026-08-01T19:25:14+0200
619b7d76c628e3dd,new-code-fdc1e1f,undertow@9713344,undertow,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,twins,official,1,0,rating,a,1.0,core_destroyed,75,,60,420,11,29,11,500,14,31,ok,,7.273,n-62-29-21,29000531,2026-08-01T19:06:39+0200
619ced8aefd0c62b,new-code-fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,twins,official,1,0,rating,b,0.0,core_destroyed,40,,44,0,10,2,129,150,10,9,ok,,4.007,n-62-28-33,29000530,2026-08-01T19:13:12+0200
619f6fdb95a4ee6d,new-code-fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,vault,official,1,0,rating,a,1.0,core_destroyed,77,,225,360,13,7,107,0,11,3,ok,,9.077,n-62-29-20,29000531,2026-08-01T19:08:35+0200
61a20c3a45a43cc9,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,34,,132,0,7,3,60,120,11,9,ok,,4.958,n-62-31-23,29000530,2026-08-01T19:14:44+0200
61a3e99a26bfa14d,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,duel,official,1,0,rating,b,0.0,core_destroyed,35,,21,100,10,10,66,70,9,5,ok,,4.479,n-62-29-20,29000530,2026-08-01T19:12:16+0200
61a44a97414b972b,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,67,,6,0,13,4,101,360,13,28,ok,,8.627,n-62-29-5,29000531,2026-08-01T19:17:13+0200
61a49df366f6d050,new-code-fdc1e1f,vanguard@259c188,vanguard,259c188,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,skerry,official,1,0,rating,a,1.0,core_destroyed,52,,124,310,12,10,70,0,11,1,ok,,8.591,n-62-12-5,29000530,2026-08-01T19:23:18+0200
61a57d3a8cdd9596,new-code-fdc1e1f,vg_v6@9713344,vg_v6,9713344,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,136,,102,80,5,8,70,570,8,14,ok,,7.749,n-62-31-21,29000530,2026-08-01T19:25:55+0200
61a74fc5138f5dde,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,sprint,official,1,0,rating,a,1.0,core_destroyed,52,,83,270,9,23,237,40,7,3,ok,,5.762,n-62-29-29,29000531,2026-08-01T19:16:42+0200
61ad860503c63fa5,new-code-fdc1e1f,v233_g@9713344,v233_g,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,bridge,official,1,0,rating,a,1.0,core_destroyed,43,,63,170,6,28,600,0,0,0,ok,,2.791,n-62-31-9,29000531,2026-08-01T19:09:39+0200
61af557acadf58d9,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vg_v4@9713344,vg_v4,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,4970,2280,4,8,11153,9700,9,32,ok,,15.163,n-62-29-34,29000530,2026-08-01T19:25:13+0200
61b01d1a14e110e0,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,runestone,official,1,0,rating,a,1.0,core_destroyed,62,,178,130,7,13,23,240,15,20,ok,,7.684,n-62-21-24,29000531,2026-08-01T19:26:08+0200
61b27a067c299a51,new-code-fdc1e1f,uw_v2@9713344,uw_v2,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,runestone,official,1,0,rating,b,0.0,titanium_collected,100,,69,530,13,34,116,590,11,31,ok,,6.87,n-62-12-3,29000530,2026-08-01T19:15:07+0200
61b42011d1aa67f4,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,uw_v2@9713344,uw_v2,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2653,0,5,8,9828,7350,6,20,ok,,11.595,n-62-21-91,29000530,2026-08-01T19:04:44+0200
61b76425e6a870a1,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vanguard@c407e79,vanguard,c407e79,aurora,official,1,0,rating,a,1.0,core_destroyed,57,,60,380,12,26,59,270,15,15,ok,,6.952,n-62-31-11,29000530,2026-08-01T19:13:13+0200
61b9f6a0255adb17,new-code-fdc1e1f,v233_b@9713344,v233_b,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,skerry,official,1,0,rating,a,1.0,core_destroyed,49,,80,0,8,4,224,200,11,5,ok,,7.063,n-62-11-66,29000531,2026-08-01T19:09:41+0200
61ba6cacea4fba6d,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,uw_v1@9713344,uw_v1,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,47,,35,100,14,11,55,0,1,1,ok,,7.99,n-62-11-55,29000530,2026-08-01T19:05:26+0200
61bf46df2e731d59,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,sweden,official,1,0,rating,b,0.0,core_destroyed,55,,630,0,0,0,60,0,11,6,ok,,4.266,n-62-21-97,29000531,2026-08-01T19:22:56+0200
61c0ed8d0f1ebee0,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,vg_v5@9713344,vg_v5,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,7373,4920,10,7,1970,0,12,6,ok,,31.669,n-62-11-59,29000531,2026-08-01T19:14:29+0200
61c5c5fd150d95c6,new-code-fdc1e1f,luc_1@604349b,luc_1,604349b,undertow@fdc1e1f,undertow,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,77,,203,200,11,8,60,160,14,26,ok,,9.585,n-62-29-18,29000530,2026-08-01T19:10:17+0200
61c692ecf3c2f4d9,new-code-fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,crossfire,official,1,0,rating,b,0.0,titanium_collected,25,,15,0,13,2,14,40,13,4,ok,,5.928,n-62-11-66,29000530,2026-08-01T19:17:35+0200
61c7e6be8918f0fa,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,crossfire,official,1,0,rating,a,1.0,core_destroyed,97,,68,460,19,8,353,230,6,5,ok,,11.4,n-62-28-28,29000530,2026-08-01T19:07:50+0200
61cc7c37878ca4eb,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,v233_g@9713344,v233_g,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,45,,265,90,7,9,51,260,14,17,ok,,7.036,n-62-21-17,29000530,2026-08-01T19:05:34+0200
61cea6fffed82679,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,vg_v3@9713344,vg_v3,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,3000,0,0,1,6668,4910,10,16,ok,,9.273,n-62-21-97,29000531,2026-08-01T19:13:51+0200
61cee98a393b0a25,new-code-fdc1e1f,jonbot@9713344,jonbot,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,fjord,official,1,0,rating,b,0.0,core_destroyed,38,,206,0,7,0,59,80,13,5,ok,,7.174,n-62-11-64,29000530,2026-08-01T19:21:24+0200
61cf1aff7c2630e3,new-code-fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,62,,50,0,7,8,56,0,8,5,ok,,4.88,n-62-31-13,29000530,2026-08-01T19:13:19+0200
61cf94c6d37fb886,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,nemesis@9713344,nemesis,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,376,,70,890,9,10,300,0,1,4,ok,,6.304,n-62-21-104,29000530,2026-08-01T19:28:53+0200
61cfaffcae2ed86f,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,47,,6,180,12,14,57,0,10,4,ok,,6.885,n-62-21-89,29000531,2026-08-01T19:25:50+0200
61d41608beda5642,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,undertow@9713344,undertow,9713344,fjord,official,1,0,rating,b,0.0,titanium_collected,1000,,9768,7440,8,17,9862,7460,8,8,ok,,52.512,n-62-29-33,29000530,2026-08-01T19:07:00+0200
61d64239b8dd1eda,new-code-fdc1e1f,riptide@9713344,riptide,9713344,undertow@fdc1e1f,undertow,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,61,,117,120,5,9,117,320,12,23,ok,,7.398,n-62-29-16,29000530,2026-08-01T19:06:27+0200
61e037e511eeeab0,new-code-fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,hive,official,1,0,rating,a,1.0,core_destroyed,42,,23,80,13,11,257,80,8,4,ok,,8.312,n-62-31-10,29000531,2026-08-01T19:22:25+0200
61e53ce76b17daa9,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,quarry,official,1,0,rating,a,1.0,core_destroyed,55,,47,100,9,22,154,0,11,0,ok,,6.992,n-62-29-18,29000531,2026-08-01T19:22:23+0200
61e6c6dbf835f7fe,new-code-fdc1e1f,baiter@9713344,baiter,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,42,,93,0,3,4,70,170,13,6,ok,,5.864,n-62-21-99,29000530,2026-08-01T19:14:23+0200
61e83d96345a9718,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,turtle@9713344,turtle,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,34,,2,0,14,3,70,0,3,5,ok,,4.585,n-62-30-24,29000530,2026-08-01T19:04:23+0200
61e942258167354d,new-code-fdc1e1f,luc_1@604349b,luc_1,604349b,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,22,,252,40,5,3,60,70,9,7,ok,,4.641,n-62-21-97,29000530,2026-08-01T19:21:01+0200
61ecbbb41319bc0b,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,36,,55,0,11,3,193,0,5,2,ok,,5.54,n-62-31-10,29000530,2026-08-01T19:08:47+0200
61ed309ab9cee24c,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,atoll,official,1,0,rating,b,0.0,core_destroyed,65,,18,290,12,17,204,150,7,6,ok,,8.054,n-62-21-49,29000531,2026-08-01T19:05:06+0200
61f3724f6e897bc5,new-code-fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,vase,official,1,0,rating,a,1.0,core_destroyed,29,,115,0,7,6,88,30,8,6,ok,,2.967,n-62-28-26,29000530,2026-08-01T19:04:15+0200
61f58fb4701284a9,new-code-fdc1e1f,v233_a@9713344,v233_a,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,jackpot,official,1,0,rating,a,1.0,core_destroyed,48,,104,0,7,4,620,0,0,0,ok,,2.25,n-62-31-19,29000531,2026-08-01T19:13:51+0200
61f81c27092df5f6,new-code-fdc1e1f,vg_v1@9713344,vg_v1,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,109,,134,130,7,8,682,1000,10,20,ok,,8.007,n-62-31-19,29000531,2026-08-01T19:07:17+0200
61f9435d78aaf7e3,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,uw_v1@9713344,uw_v1,9713344,vase,official,1,0,rating,b,0.0,titanium_stored,1000,,70,0,7,6,1153,0,5,2,ok,,11.119,n-62-21-91,29000530,2026-08-01T19:25:39+0200
61fa6c6f77702cad,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,v233_f@9713344,v233_f,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,86,,132,490,11,40,16,400,6,46,ok,,5.766,n-62-29-9,29000530,2026-08-01T19:14:26+0200
61fc9e81ba30656a,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,vanguard_oracle@75591b7,vanguard_oracle,75591b7,crossfire,official,1,0,rating,b,0.0,core_destroyed,44,,264,0,5,2,80,180,13,7,ok,,6.927,n-62-31-19,29000530,2026-08-01T19:24:45+0200
61fe34bf1d0d6b3f,new-code-fdc1e1f,vanguard@259c188,vanguard,259c188,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,37,,86,150,10,10,59,130,12,7,ok,,5.601,n-62-31-17,29000530,2026-08-01T19:15:29+0200
62002b79336c9b07,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,vanguard_oracle@75591b7,vanguard_oracle,75591b7,skerry,official,1,0,rating,a,1.0,core_destroyed,49,,59,0,10,3,60,190,9,3,ok,,6.015,n-62-31-20,29000530,2026-08-01T19:11:38+0200
62030592537c702a,new-code-fdc1e1f,v233_g@9713344,v233_g,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,quarry,official,1,0,rating,a,1.0,core_destroyed,53,,129,250,13,23,330,0,4,5,ok,,4.616,n-62-28-28,29000530,2026-08-01T19:21:56+0200
6204fb6c9f675118,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,siege_v2@9713344,siege_v2,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,39,,46,160,13,15,245,0,5,2,ok,,6.143,n-62-21-97,29000531,2026-08-01T19:05:29+0200
62050adf16641232,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vg_v6@9713344,vg_v6,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,53,,17,0,14,4,115,110,8,12,ok,,5.692,n-62-31-9,29000530,2026-08-01T19:17:51+0200
62061c95d927c54f,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,fjord,official,1,0,rating,a,1.0,core_destroyed,41,,60,0,11,3,232,170,7,5,ok,,4.988,n-62-11-61,29000531,2026-08-01T19:28:23+0200
6207264d7f2b49a7,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,77,,252,0,9,2,70,430,19,25,ok,,10.429,n-62-31-18,29000531,2026-08-01T19:08:54+0200
62074332a5ff388d,new-code-fdc1e1f,v233_c@9713344,v233_c,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,string,official,1,0,rating,a,1.0,core_destroyed,106,,176,0,8,4,760,0,0,0,ok,,2.641,n-62-11-63,29000531,2026-08-01T19:14:40+0200
620d345e2ba555ef,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,strait,official,1,0,rating,a,1.0,core_destroyed,93,,60,50,10,7,60,80,7,4,ok,,5.317,n-62-21-98,29000531,2026-08-01T19:28:18+0200
620fc5958955cf73,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,11935,10000,10,37,2506,0,7,3,ok,,24.707,n-62-31-9,29000531,2026-08-01T19:06:27+0200
620fd39d68b2afff,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vg_v4@9713344,vg_v4,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,123,,287,860,14,26,17,200,8,7,ok,,11.713,n-62-11-56,29000531,2026-08-01T19:05:47+0200
6213580363281abf,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,baiter@9713344,baiter,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,88,,190,0,6,8,12,70,6,11,ok,,5.12,n-62-30-25,29000530,2026-08-01T19:09:09+0200
62145912e490eac3,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2588,0,6,10,2404,0,4,6,ok,,10.034,n-62-21-12,29000530,2026-08-01T19:26:41+0200
6215081ebd7e4362,new-code-fdc1e1f,vg_v6@9713344,vg_v6,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,fjord,official,1,0,rating,b,0.0,titanium_collected,1000,,6860,4970,10,14,9750,7460,10,8,ok,,38.168,n-62-11-59,29000531,2026-08-01T19:06:43+0200
6215fdc2a509de95,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,lockin@9713344,lockin,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,75,,70,390,15,26,99,130,11,5,ok,,10.452,n-62-21-98,29000530,2026-08-01T19:08:59+0200
6216700e3219b895,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,uw_v2@9713344,uw_v2,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,67,,27,140,14,6,155,420,10,31,ok,,8.424,n-62-29-9,29000531,2026-08-01T19:18:57+0200
621972fdd672fdab,new-code-fdc1e1f,v233_f@9713344,v233_f,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,12012,9890,10,18,5008,2490,9,5,ok,,34.013,n-62-21-103,29000531,2026-08-01T19:16:05+0200
621b3e93d9048b7f,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,quarry,official,1,0,rating,a,1.0,core_destroyed,86,,159,0,8,2,194,200,6,19,ok,,5.491,n-62-29-9,29000530,2026-08-01T19:25:17+0200
621bd02ef726c624,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,reaver@9713344,reaver,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,2576,0,9,2,9618,7370,11,20,ok,,26.239,n-62-11-66,29000531,2026-08-01T19:14:01+0200
621d431896ad8479,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,nemesis@9713344,nemesis,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,63,,114,0,8,4,83,240,8,13,ok,,4.715,n-62-28-33,29000530,2026-08-01T19:20:17+0200
621dcb759c75c76d,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,baiter@9713344,baiter,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,88,,310,660,9,49,98,0,3,9,ok,,5.711,n-62-29-16,29000530,2026-08-01T19:13:57+0200
62204bc0c03d765d,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,v233_e@9713344,v233_e,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,57,,159,200,7,18,104,200,6,12,ok,,5.304,n-62-21-104,29000530,2026-08-01T19:08:49+0200
62212363dfa22f76,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,vg_v3@9713344,vg_v3,9713344,showdown,official,1,0,rating,b,0.0,titanium_collected,1000,,3000,0,0,1,7080,4900,9,24,ok,,10.106,n-62-21-104,29000531,2026-08-01T19:13:49+0200
62217f33e5e00f49,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,50,,110,0,2,3,60,0,11,2,ok,,5.482,n-62-11-50,29000530,2026-08-01T19:17:20+0200
6221c993bcfc50c6,new-code-fdc1e1f,riptide@9713344,riptide,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,45,,100,0,1,2,44,180,15,9,ok,,6.495,n-62-21-103,29000530,2026-08-01T19:23:35+0200
622491fc9187715e,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,uw_v2@9713344,uw_v2,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,78,,320,170,10,5,186,350,13,10,ok,,8.531,n-62-21-104,29000531,2026-08-01T19:21:29+0200
622afc62dbc77c40,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,v233_a@9713344,v233_a,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,122,,84,410,11,32,118,200,5,19,ok,,5.0,n-62-12-5,29000530,2026-08-01T19:13:39+0200
622dc82b887fc019,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,titanium_v1@9713344,titanium_v1,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,26,,20,0,12,3,337,0,4,2,ok,,4.305,n-62-21-103,29000530,2026-08-01T19:08:59+0200
622e301b229299dd,new-code-fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,twins,official,1,0,rating,a,1.0,core_destroyed,102,,96,680,16,18,541,0,5,0,ok,,8.528,n-62-31-15,29000531,2026-08-01T19:16:58+0200
622e35f43f6dcb1b,new-code-fdc1e1f,undertow@9713344,undertow,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,quarry,official,1,0,rating,b,0.0,core_destroyed,145,,76,490,8,35,69,1120,18,34,ok,,10.014,n-62-29-18,29000531,2026-08-01T19:07:42+0200
622f40bac2989362,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,jackpot,official,1,0,rating,b,0.0,core_destroyed,38,,590,0,0,0,64,80,11,7,ok,,3.449,n-62-29-34,29000531,2026-08-01T19:10:42+0200
622f64066ced802a,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,uw_v1@9713344,uw_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,32,,29,0,10,4,106,0,1,1,ok,,5.403,n-62-11-50,29000530,2026-08-01T19:17:26+0200
62354ca885ede853,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,aurora,official,1,0,rating,b,0.0,core_destroyed,55,,14,330,9,22,26,120,15,8,ok,,10.91,n-62-12-66,29000531,2026-08-01T19:05:15+0200
623647c899686975,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,bridge,official,1,0,rating,a,1.0,core_destroyed,80,,248,280,8,25,355,0,5,7,ok,,4.425,n-62-21-92,29000530,2026-08-01T19:08:04+0200
623c9026fcf97771,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,52,,203,0,6,1,84,100,6,18,ok,,4.64,n-62-11-63,29000530,2026-08-01T19:23:22+0200
